scraped_1,scraped_2,scraped_3,scraped_4,scraped_5,scraped_6,scraped_7,scraped_8,scraped_9,scraped_10,scraped_11,scraped_12,scraped_13
FINAL,D,Dallas,19-20,74,o160 -110,BetOnline,o161½ -110,o160 -110,o160 -110,o160 -110,o160½ -108,-
S,Seattle,25-17,83,-9 -110,Bovada,-8 -110,-9½ -110,-9½ -110,-9 -110,-9½ -108,-,
FINAL,LV,Las Vegas,35-12,107,-6½ -108,Heritage,-7 -110,-6½ -111,-6½ -110,-6½ -110,-6½ -108,-
NY,New York,17-22,101,o173½ -110,BetAnything,o172½ -110,o174 -110,o173½ -110,o173½ -110,o174 -108,-,
FINAL,A,Atlanta,14-22,75,o163 -115,BetOnline,o163½ -110,o163 -115,o163½ -110,o163½ -110,o163½ -108,-
C,Chicago,30-15,90,-8½ -112,BetOnline,-9 -110,-8½ -112,-9 -110,-9 -110,-9 -108,-,
FINAL OT,P,Phoenix,15-23,107,o165 -108,BetOnline,o161½ -110,u165 -112,o165 -110,o165 -110,o165 -108,-
M,Minnesota,14-22,118,-7½ -110,Bovada,-6 -110,-7½ -115,-8 -110,-7½ -110,-8 -108,-,
FINAL,W,Washington,22-16,94,-6 -116,BetOnline,-4 -110,-6 -116,-6½ -110,-6½ -110,-6½ -108,-
LA,Los Angeles,13-23,81,o157½ -108,Heritage,o159½ -110,o158 -115,o157½ -110,o158 -110,o157½ -108,-,
