data,nfl_source,cfb_equivalent
depth_charts,ESPN Core,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/{season}/teams/{team_id}/depthcharts
coaches_master.csv,ESPN Core,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/{season}/teams/{team_id}/coaches
league_master.csv,ESPN Core groups,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/{season}/types/2/groups
league_standings.csv,ESPN Core standings refs,CFB groups endpoint -> conference/group standings refs
roster_master.csv,ESPN Site API,https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/{team_id}/roster
team_master.csv,ESPN Site API,https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams
team_power_index,ESPN Core,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/{season}/powerindex
travel,Locally derived,CFB schedule + stadium coordinates
weather,api.met.no,https://api.met.no/weatherapi/locationforecast/2.0/complete
injuries,ESPN Site API,https://site.api.espn.com/apis/site/v2/sports/football/college-football/injuries
predictions,ESPN Core predictor,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/{game_id}/competitions/{game_id}/predictor
schedule,ESPN Site API,https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/{team_id}/schedule?season={season}
team_stats,ESPN Core,https://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/{game_id}/competitions/{game_id}/competitors/{team_id}/statistics
team_stats_play_level,ESPN Core plays,CFB event/competition plays endpoint used to derive play-level team metrics
