sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,,Utah Valley Wolverines,Abilene Christian Wildcats,68,55,123,13,-13
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,,Bryant Bulldogs,Albany Great Danes,63,65,128,-2,2
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,,Bellarmine Knights,Stetson Hatters,92,71,163,21,-21
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,,UMBC Retrievers,Binghamton Bearcats,79,62,141,17,-17
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,,Cal Poly Mustangs,Cal State Northridge Matadors,96,97,193,-1,1
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,,Cal State Fullerton Titans,UC Riverside Highlanders,78,72,150,6,-6
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,,California Baptist Lancers,Tarleton State Texans,56,55,111,1,-1
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,,UC Irvine Anteaters,California State Bakersfield Roadrunners,78,62,140,16,-16
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,,Campbell Fighting Camels,Drexel Dragons,81,60,141,21,-21
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,,Quinnipiac Bobcats,Canisius Golden Griffins,75,60,135,15,-15
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,,Central Connecticut State Blue Devils,Chicago State Cougars,78,67,145,11,-11
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,,Charleston Cougars,North Carolina AT Aggies,78,62,140,16,-16
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,,Chattanooga Mocs,Mercer Bears,79,75,154,4,-4
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,,Cincinnati Bearcats,West Virginia Mountaineers,54,59,113,-5,5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,,North Dakota State Bison,Denver Pioneers,71,78,149,-7,7
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,,Tennessee State Tigers,Eastern Illinois Panthers,77,68,145,9,-9
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,76,74,150,2,-2
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,,Montana Grizzlies,Eastern Washington Eagles,74,82,156,-8,8
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,,Hampton Pirates,Elon Phoenix,87,79,166,8,-8
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,,Sacred Heart Pioneers,Fairfield Stags,87,92,179,-5,5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,,Fairleigh Dickinson Knights,Stonehill Skyhawks,74,58,132,16,-16
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,,Hofstra Pride,Northeastern Huskies,80,63,143,17,-17
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,,Idaho State Bengals,Northern Arizona Lumberjacks,73,79,152,-6,6
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,,Montana State Bobcats,Idaho Vandals,73,66,139,7,-7
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,,Siena Saints,Iona Gaels,79,72,151,7,-7
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,,Queens Royals,Jacksonville Dolphins,93,84,177,9,-9
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,66,71,137,-5,5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,,Wagner Seahawks,Le Moyne Dolphins,79,78,157,1,-1
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,,Little Rock Trojans,Lindenwood Lions,74,79,153,-5,5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,,LIU Sharks,New Haven Chargers,60,55,115,5,-5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,,UC San Diego Tritons,Long Beach State 49ers,77,74,151,3,-3
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,,Maine Black Bears,Vermont Catamounts,76,70,146,6,-6
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,,Manhattan Jaspers,Saint Peters Peacocks,75,80,155,-5,5
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,,Marist Red Foxes,Rider Broncs,81,52,133,29,-29
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,,Maryland Terrapins,Ohio State Buckeyes,62,82,144,-20,20
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,,UAB Blazers,Memphis Tigers,80,90,170,-10,10
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,,Mercyhurst Lakers,Saint Francis PA Red Flash,98,89,187,9,-9
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,,Mount St Marys Mountaineers,Merrimack Warriors,70,87,157,-17,17
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,,Michigan Wolverines,Penn State Nittany Lions,110,69,179,41,-41
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,,Stony Brook Seawolves,Monmouth Hawks,75,76,151,-1,1
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,,Southeast Missouri State Redhawks,Morehead State Eagles,82,70,152,12,-12
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,,NJIT Highlanders,UMass Lowell River Hawks,81,56,137,25,-25
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,,North Dakota Fighting Hawks,Omaha Mavericks,76,73,149,3,-3
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,,West Georgia Wolves,North Florida Ospreys,73,81,154,-8,8
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,,Weber State Wildcats,Northern Colorado Bears,74,88,162,-14,14
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,,Samford Bulldogs,The Citadel Bulldogs,78,64,142,14,-14
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,76,54,130,22,-22
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,97,72,169,25,-25
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,,UC Davis Aggies,UC Santa Barbara Gauchos,85,75,160,10,-10
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,,UNC Wilmington Seahawks,William Mary Tribe,78,85,163,-7,7
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,,Utah Tech Trailblazers,UT Arlington Mavericks,87,84,171,3,-3
