sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,,Loyola Maryland Greyhounds,American University Eagles,77,68,145,9,-9
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,,Arkansas State Red Wolves,Old Dominion Monarchs,71,75,146,-4,4
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,,Army Black Knights,Lehigh Mountain Hawks,67,64,131,3,-3
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,,Auburn Tigers,Texas Longhorns,88,82,170,6,-6
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,,Eastern Kentucky Colonels,Austin Peay Governors,82,90,172,-8,8
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,,Cincinnati Bearcats,Baylor Bears,67,57,124,10,-10
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,,Bellarmine Knights,West Georgia Wolves,77,74,151,3,-3
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,,Valparaiso Beacons,Belmont Bruins,77,78,155,-1,1
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,,Boston University Terriers,Navy Midshipmen,50,58,108,-8,8
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,,Lafayette Leopards,Bucknell Bison,81,79,160,2,-2
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,,St Johns Red Storm,Butler Bulldogs,92,70,162,22,-22
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,,St. Johns Red Storm,Butler Bulldogs,92,70,162,22,-22
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Florida_State_Seminoles_California_Golden_Bears,,Florida State Seminoles,California Golden Bears,63,61,124,2,-2
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,,Queens Royals,Central Arkansas Bears,90,100,190,-10,10
