sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Murray_State_Racers_Akron_Zips,,Murray State Racers,Akron Zips,115,100,215,15,-15
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Arizona_Wildcats_Alabama_Crimson_Tide,,Arizona Wildcats,Alabama Crimson Tide,75,96,171,-21,21
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Florida_Atlantic_Owls_Albany_Great_Danes,,Florida Atlantic Owls,Albany Great Danes,105,79,184,26,-26
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Santa_Clara_Broncos_Arizona_State_Sun_Devils,,Santa Clara Broncos,Arizona State Sun Devils,82,79,161,3,-3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Arkansas_Razorbacks_Texas_Tech_Red_Raiders,,Arkansas Razorbacks,Texas Tech Red Raiders,86,93,179,-7,7
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,,Rice Owls,Arkansas State Red Wolves,77,76,153,1,-1
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,,Auburn Tigers,Chattanooga Mocs,92,78,170,14,-14
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,,Bellarmine Knights,Northern Kentucky Norse,76,80,156,-4,4
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,,Belmont Bruins,Illinois Chicago,87,84,171,3,-3
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,,Binghamton Bearcats,Central Connecticut State Blue Devils,67,84,151,-17,17
