sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Army_Black_Knights_Binghamton_Bearcats,,Army Black Knights,Binghamton Bearcats,95,85,180,10,-10
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Kentucky_Wildcats_Bellarmine_Knights,,Kentucky Wildcats,Bellarmine Knights,99,85,184,14,-14
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_California_State_Bakersfield_Roadrunners_Idaho_Vandals,,California State Bakersfield Roadrunners,Idaho Vandals,64,63,127,1,-1
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Campbell_Fighting_Camels_Wisconsin_Green_Bay_Phoenix,,Campbell Fighting Camels,Wisconsin Green Bay Phoenix,102,79,181,23,-23
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_UCF_Knights_Florida_Atlantic_Owls,,UCF Knights,Florida Atlantic Owls,85,80,165,5,-5
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Ohio_State_Buckeyes_Grambling_State_Tigers,,Ohio State Buckeyes,Grambling State Tigers,89,63,152,26,-26
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_St_Johns_Red_Storm_Harvard_Crimson,,St Johns Red Storm,Harvard Crimson,85,59,144,26,-26
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_St_Johns_Red_Storm_Harvard_Crimson,,St. Johns Red Storm,Harvard Crimson,85,59,144,26,-26
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Missouri_State_Bears_Lindenwood_Lions,,Missouri State Bears,Lindenwood Lions,70,65,135,5,-5
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Loyola_Marymount_Lions_Morgan_State_Bears,,Loyola Marymount Lions,Morgan State Bears,83,56,139,27,-27
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_Seton_Hall_Pirates_Villanova_Wildcats,,Seton Hall Pirates,Villanova Wildcats,56,64,120,-8,8
Basketball,NCAAM,2025_12_23,NCAAM_2025_12_23_UCLA_Bruins_UC_Riverside_Highlanders,,UCLA Bruins,UC Riverside Highlanders,97,65,162,32,-32
