"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Belmont_Bruins_Air_Force_Falcons","","Belmont Bruins","Air Force Falcons","79","63","142","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Akron_Zips_James_Madison_Dukes","","Akron Zips","James Madison Dukes","85","71","156","14","-14"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Alabama_Crimson_Tide_North_Dakota_Fighting_Hawks","","Alabama Crimson Tide","North Dakota Fighting Hawks","91","62","153","29","-29"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Marquette_Golden_Eagles_Albany_Great_Danes","","Marquette Golden Eagles","Albany Great Danes","80","53","133","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wake_Forest_Demon_Deacons_American_University_Eagles","","Wake Forest Demon Deacons","American University Eagles","88","74","162","14","-14"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Central_Michigan_Chippewas_Appalachian_State_Mountaineers","","Central Michigan Chippewas","Appalachian State Mountaineers","82","66","148","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Florida_Gators_Arizona_Wildcats","","Florida Gators","Arizona Wildcats","93","87","180","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Washington_Huskies_Ark_Pine_Bluff_Golden_Lions","","Washington Huskies","Arkansas Pine Bluff Golden Lions","94","50","144","44","-44"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Arkansas_Razorbacks_Southern_University_Jaguars","","Arkansas Razorbacks","Southern University Jaguars","109","77","186","32","-32"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ohio_Bobcats_Arkansas_State_Red_Wolves","","Ohio Bobcats","Arkansas State Red Wolves","85","89","174","-4","4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Auburn_Tigers_Bethune_Cookman_Wildcats","","Auburn Tigers","Bethune Cookman Wildcats","95","90","185","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ball_State_Cardinals_Louisiana_Ragin_Cajuns","","Ball State Cardinals","Louisiana Ragin Cajuns","75","64","139","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Baylor_Bears_UTRGV_Vaqueros","","Baylor Bears","UT Rio Grande Valley Vaqueros","96","81","177","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgia_Bulldogs_Bellarmine_Knights","","Georgia Bulldogs","Bellarmine Knights","104","59","163","45","-45"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Syracuse_Orange_Binghamton_Bearcats","","Syracuse Orange","Binghamton Bearcats","85","47","132","38","-38"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Florida_Atlantic_Owls_Boston_College_Eagles","","Florida Atlantic Owls","Boston College Eagles","83","78","161","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northeastern_Huskies_Boston_University_Terriers","","Northeastern Huskies","Boston University Terriers","75","76","151","-1","1"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bowling_Green_Falcons_Texas_State_Bobcats","","Bowling Green Falcons","Texas State Bobcats","83","48","131","35","-35"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bradley_University_Braves_St._Bonaventure_Bonnies","","Bradley University Braves","Saint Bonaventure Bonnies","69","63","132","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Brigham_Young_Cougars_Villanova_Wildcats","","Brigham Young Cougars","Villanova Wildcats","71","66","137","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Siena_Saints_Bryant_Bulldogs","","Siena Saints","Bryant Bulldogs","82","66","148","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bucknell_Bison_Delaware_Fightin'_Blue_Hens","","Bucknell Bison","Delaware Fightin Blue Hens","78","70","148","8","-8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Buffalo_Bulls_Southern_Miss_Golden_Eagles","","Buffalo Bulls","Southern Miss Golden Eagles","85","79","164","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_USC_Trojans_Cal_Poly_Mustangs","","USC Trojans","Cal Poly Mustangs","94","64","158","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_California_Baptist_Lancers_USC_Upstate_Spartans","","California Baptist Lancers","USC Upstate Spartans","87","75","162","12","-12"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_California_Golden_Bears_California_State_Bakersfield_Roadrunners","","California Golden Bears","California State Bakersfield Roadrunners","87","60","147","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wisconsin_Badgers_Campbell_Fighting_Camels","","Wisconsin Badgers","Campbell Fighting Camels","96","64","160","32","-32"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Dayton_Flyers_Canisius_Golden_Griffins","","Dayton Flyers","Canisius Golden Griffins","88","48","136","40","-40"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_North_Carolina_Tar_Heels_Central_Arkansas_Bears","","North Carolina Tar Heels","Central Arkansas Bears","94","54","148","40","-40"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Virginia_Tech_Hokies_Charleston_Southern_Buccaneers","","Virginia Tech Hokies","Charleston Southern Buccaneers","98","67","165","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Charlotte_49ers_Indiana_State_Sycamores","","Charlotte 49ers","Indiana State Sycamores","92","76","168","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_DePaul_Blue_Demons_Chicago_State_Cougars","","DePaul Blue Demons","Chicago State Cougars","92","62","154","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Cincinnati_Bearcats_Western_Carolina_Catamounts","","Cincinnati Bearcats","Western Carolina Catamounts","94","63","157","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Clemson_Tigers_New_Hampshire_Wildcats","","Clemson Tigers","New Hampshire Wildcats","88","38","126","50","-50"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Loyola_Chicago_Ramblers_Cleveland_State_Vikings","","Loyola Chicago Ramblers","Cleveland State Vikings","91","88","179","3","-3"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Western_Michigan_Broncos_Coastal_Carolina_Chanticleers","","Western Michigan Broncos","Coastal Carolina Chanticleers","76","71","147","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Michigan_State_Spartans_Colgate_Raiders","","Michigan State Spartans","Colgate Raiders","80","69","149","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Colorado_Buffaloes_Montana_State_Bobcats","","Colorado Buffaloes","Montana State Bobcats","84","78","162","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Colorado_State_Rams_Incarnate_Word_Cardinals","","Colorado State Rams","Incarnate Word Cardinals","98","64","162","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Connecticut_Huskies_New_Haven_Chargers","","Connecticut Huskies","New Haven Chargers","79","55","134","24","-24"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Coppin_State_Eagles_Maryland_Terrapins","","Coppin State Eagles","Maryland Terrapins","83","61","144","22","-22"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Seattle_Redhawks_Denver_Pioneers","","Seattle Redhawks","Denver Pioneers","84","73","157","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Illinois_Chicago_Detroit_Titans","","Illinois Chicago","Detroit Titans","91","71","162","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northern_Arizona_Lumberjacks_Drake_Bulldogs","","Northern Arizona Lumberjacks","Drake Bulldogs","77","71","148","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Duquesne_Dukes_Niagara_Purple_Eagles","","Duquesne Dukes","Niagara Purple Eagles","83","63","146","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Eastern_Michigan_Eagles_Georgia_State_Panthers","","Eastern Michigan Eagles","Georgia State Panthers","71","49","120","22","-22"
