"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Colorado_Buffaloes_Alabama_State_Hornets","","Colorado Buffaloes","Alabama State Hornets","94","66","160","28","-28"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Arizona_State_Sun_Devils_Georgia_State_Panthers","","Arizona State Sun Devils","Georgia State Panthers","75","62","137","13","-13"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Pitt_Panthers_Bucknell_Bison","","Pitt Panthers","Bucknell Bison","84","50","134","34","-34"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Portland_State_Vikings_California_State_Bakersfield_Roadrunners","","Portland State Vikings","California State Bakersfield Roadrunners","93","80","173","13","-13"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_High_Point_Panthers_Canisius_Golden_Griffins","","High Point Panthers","Canisius Golden Griffins","93","50","143","43","-43"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Charleston_Cougars_Drake_Bulldogs","","Charleston Cougars","Drake Bulldogs","62","71","133","-9","9"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Clemson_Tigers_North_Alabama_Lions","","Clemson Tigers","North Alabama Lions","81","61","142","20","-20"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Siena_Saints_Colgate_Raiders","","Siena Saints","Colgate Raiders","69","72","141","-3","3"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Georgia_Bulldogs_Florida_A&M_Rattlers","","Georgia Bulldogs","Florida AM Rattlers","87","57","144","30","-30"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Gonzaga_Bulldogs_Southern_Utah_Thunderbirds","","Gonzaga Bulldogs","Southern Utah Thunderbirds","122","50","172","72","-72"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Iowa_State_Cyclones_Stonehill_Skyhawks","","Iowa State Cyclones","Stonehill Skyhawks","96","57","153","39","-39"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Kansas_State_Wildcats_Tulsa_Golden_Hurricane","","Kansas State Wildcats","Tulsa Golden Hurricane","84","83","167","1","-1"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_West_Virginia_Mountaineers_Lafayette_Leopards","","West Virginia Mountaineers","Lafayette Leopards","81","59","140","22","-22"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Louisiana_Monroe_Warhawks_Lamar_Cardinals","","Louisiana Monroe Warhawks","Lamar Cardinals","66","79","145","-13","13"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Le_Moyne_Dolphins_Niagara_Purple_Eagles","","Le Moyne Dolphins","Niagara Purple Eagles","74","68","142","6","-6"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_UC_Santa_Barbara_Gauchos_Loyola_Marymount_Lions","","UC Santa Barbara Gauchos","Loyola Marymount Lions","74","78","152","-4","4"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Missouri_Tigers_Prairie_View_AM_Panthers","","Missouri Tigers","Prairie View AM Panthers","91","73","164","18","-18"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_NC_State_Wolfpack_VCU_Rams","","NC State Wolfpack","VCU Rams","85","79","164","6","-6"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_North_Dakota_State_Bison_Southern_Illinois_Salukis","","North Dakota State Bison","Southern Illinois Salukis","92","85","177","7","-7"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_UCF_Knights_Oakland_Golden_Grizzlies","","UCF Knights","Oakland Golden Grizzlies","87","83","170","4","-4"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Oregon_Ducks_Oregon_State_Beavers","","Oregon Ducks","Oregon State Beavers","87","75","162","12","-12"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Penn_Quakers_Saint_Joseph's_Hawks","","Penn Quakers","Saint Josephs Hawks","83","74","157","9","-9"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Tennessee_Volunteers_Rice_Owls","","Tennessee Volunteers","Rice Owls","91","66","157","25","-25"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Wisconsin_Badgers_SIU_Edwardsville_Cougars","","Wisconsin Badgers","SIU Edwardsville Cougars","94","69","163","25","-25"
"Basketball","NCAAM","2025_11_17","NCAAM_2025_11_17_Tennessee_Tech_Golden_Eagles_West_Georgia_Wolves","","Tennessee Tech Golden Eagles","West Georgia Wolves","59","61","120","-2","2"
