sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,51,71,122,-20,20
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,90,79,169,11,-11
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,,Brown Bears,Yale Bulldogs,53,70,123,-17,17
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,,Charleston Cougars,William Mary Tribe,88,79,167,9,-9
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,,Cornell Big Red,Columbia Lions,99,104,203,-5,5
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,,Harvard Crimson,Dartmouth Big Green,68,76,144,-8,8
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Grambling_State_Tigers_Texas_Southern_Tigers,,Grambling State Tigers,Texas Southern Tigers,84,67,151,17,-17
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,,Houston Christian Huskies,Texas AM Corpus Christi Islanders,65,81,146,-16,16
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,80,67,147,13,-13
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,,Southeastern Louisiana Lions,Lamar Cardinals,60,52,112,8,-8
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,,McNeese State Cowboys,Stephen F Austin Lumberjacks,66,64,130,2,-2
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,,Michigan State Spartans,USC Trojans,80,51,131,29,-29
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Ohio_State_Buckeyes_Nebraska_Cornhuskers,,Ohio State Buckeyes,Nebraska Cornhuskers,69,72,141,-3,3
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,,New Orleans Privateers,Texas AM Commerce Lions,83,73,156,10,-10
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,,Nicholls State Colonels,Northwestern State Demons,74,72,146,2,-2
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,,Rutgers Scarlet Knights,Oregon Ducks,88,85,173,3,-3
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,,Princeton Tigers,Penn Quakers,78,76,154,2,-2
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,,Southern University Jaguars,Prairie View AM Panthers,85,89,174,-4,4
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,79,76,155,3,-3
