"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_American_University_Eagles_Penn_Quakers","","American University Eagles","Penn Quakers","84","78","162","6","-6"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Appalachian_State_Mountaineers_North_Carolina_Central_Eagles","","Appalachian State Mountaineers","North Carolina Central Eagles","76","54","130","22","-22"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Arizona_State_Sun_Devils_Utah_Tech_Trailblazers","","Arizona State Sun Devils","Utah Tech Trailblazers","81","66","147","15","-15"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Baylor_Bears_Washington_Huskies","","Baylor Bears","Washington Huskies","78","69","147","9","-9"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Bowling_Green_Falcons_Le_Moyne_Dolphins","","Bowling Green Falcons","Le Moyne Dolphins","83","60","143","23","-23"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Brown_Bears_Vermont_Catamounts","","Brown Bears","Vermont Catamounts","84","89","173","-5","5"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_North_Dakota_Fighting_Hawks_Cal_State_Northridge_Matadors","","North Dakota Fighting Hawks","Cal State Northridge Matadors","85","93","178","-8","8"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Campbell_Fighting_Camels_Western_Michigan_Broncos","","Campbell Fighting Camels","Western Michigan Broncos","91","82","173","9","-9"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Colorado_State_Rams_Omaha_Mavericks","","Colorado State Rams","Omaha Mavericks","97","74","171","23","-23"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_James_Madison_Dukes_Coppin_State_Eagles","","James Madison Dukes","Coppin State Eagles","84","70","154","14","-14"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Illinois_State_Redbirds_Cornell_Big_Red","","Illinois State Redbirds","Cornell Big Red","76","65","141","11","-11"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Dartmouth_Big_Green_Marist_Red_Foxes","","Dartmouth Big Green","Marist Red Foxes","56","75","131","-19","19"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Montana_State_Bobcats_Denver_Pioneers","","Montana State Bobcats","Denver Pioneers","73","75","148","-2","2"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Liberty_Flames_Florida_Atlantic_Owls","","Liberty Flames","Florida Atlantic Owls","88","68","156","20","-20"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Georgia_Bulldogs_Morehead_State_Eagles","","Georgia Bulldogs","Morehead State Eagles","120","81","201","39","-39"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Howard_Bison_Grambling_State_Tigers","","Howard Bison","Grambling State Tigers","70","73","143","-3","3"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Harvard_Crimson_New_Hampshire_Wildcats","","Harvard Crimson","New Hampshire Wildcats","86","75","161","11","-11"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_San_Diego_State_Aztecs_Idaho_State_Bengals","","San Diego State Aztecs","Idaho State Bengals","73","57","130","16","-16"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Indiana_Hoosiers_Marquette_Golden_Eagles","","Indiana Hoosiers","Marquette Golden Eagles","77","100","177","-23","23"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_West_Virginia_Mountaineers_Lehigh_Mountain_Hawks","","West Virginia Mountaineers","Lehigh Mountain Hawks","69","47","116","22","-22"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Mercer_Bears_Lipscomb_Bisons","","Mercer Bears","Lipscomb Bisons","92","77","169","15","-15"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Loyola_Chicago_Ramblers_North_Texas_Mean_Green","","Loyola Chicago Ramblers","North Texas Mean Green","62","64","126","-2","2"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_USC_Trojans_Manhattan_Jaspers","","USC Trojans","Manhattan Jaspers","114","83","197","31","-31"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Missouri_Tigers_VMI_Keydets","","Missouri Tigers","VMI Keydets","106","68","174","38","-38"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Northern_Iowa_Panthers_South_Dakota_State_Jackrabbits","","Northern Iowa Panthers","South Dakota State Jackrabbits","65","58","123","7","-7"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Oklahoma_State_Cowboys_Texas_A&M_Aggies","","Oklahoma State Cowboys","Texas AM Aggies","87","63","150","24","-24"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_Portland_Pilots_UC_Davis_Aggies","","Portland Pilots","UC Davis Aggies","67","63","130","4","-4"
"Basketball","NCAAM","2025_11_09","NCAAM_2025_11_09_South_Carolina_Gamecocks_Southern_Miss_Golden_Eagles","","South Carolina Gamecocks","Southern Miss Golden Eagles","83","79","162","4","-4"
