sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_California_Golden_Bears_Cal_State_Fullerton_Titans,,California Golden Bears,Cal State Fullerton Titans,93,65,158,28,-28
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,,The Citadel Bulldogs,Charleston Southern Buccaneers,86,96,182,-10,10
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Northwestern_Wildcats_Cleveland_State_Vikings,,Northwestern Wildcats,Cleveland State Vikings,110,63,173,47,-47
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,,Connecticut Huskies,Columbia Lions,89,62,151,27,-27
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,,Niagara Purple Eagles,Delaware State Hornets,68,57,125,11,-11
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,79,87,166,-8,8
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,,Pitt Panthers,Eastern Michigan Eagles,78,66,144,12,-12
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Seton_Hall_Pirates_Fairfield_Stags,,Seton Hall Pirates,Fairfield Stags,82,59,141,23,-23
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,,Georgia State Panthers,Presbyterian Blue Hose,61,63,124,-2,2
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Georgia_Tech_Yellow_Jackets_Southeastern_Louisiana_Lions,,Georgia Tech Yellow Jackets,Southeastern Louisiana Lions,70,60,130,10,-10
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Grand_Canyon_Antelopes_Northern_Illinois_Huskies,,Grand Canyon Antelopes,Northern Illinois Huskies,88,59,147,29,-29
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,,Hawaii Rainbow Warriors,Texas AM Commerce Lions,100,74,174,26,-26
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,,Utah Utes,Holy Cross Crusaders,87,69,156,18,-18
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,,SIU Edwardsville Cougars,Indiana State Sycamores,55,64,119,-9,9
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Mississippi_State_Bulldogs_Iowa_State_Cyclones,,Mississippi State Bulldogs,Iowa State Cyclones,96,80,176,16,-16
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,,Kent State Golden Flashes,UNC Wilmington Seahawks,86,77,163,9,-9
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_TCU_Horned_Frogs_Lamar_Cardinals,,TCU Horned Frogs,Lamar Cardinals,78,65,143,13,-13
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Saint_Louis_Billikens_Lindenwood_Lions,,Saint Louis Billikens,Lindenwood Lions,109,66,175,43,-43
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,,Wisconsin Milwaukee Panthers,Little Rock Trojans,92,72,164,20,-20
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_LSU_Tigers_New_Orleans_Privateers,,LSU Tigers,New Orleans Privateers,93,58,151,35,-35
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,,Rutgers Scarlet Knights,Maine Black Bears,72,60,132,12,-12
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,,Miami Hurricanes,Stetson Hatters,102,61,163,41,-41
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,,UMass Lowell River Hawks,New Haven Chargers,67,73,140,-6,6
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,,North Carolina AT Aggies,South Carolina State Bulldogs,85,62,147,23,-23
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Xavier_Musketeers_Santa_Clara_Broncos,,Xavier Musketeers,Santa Clara Broncos,68,87,155,-19,19
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,,Washington State Cougars,St Thomas Tommies,81,71,152,10,-10
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_UCLA_Bruins_West_Georgia_Wolves,,UCLA Bruins,West Georgia Wolves,83,62,145,21,-21
