sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,,Texas Southern Tigers,Abilene Christian Wildcats,68,75,143,-7,7
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,,Memphis Tigers,Alabama State Hornets,88,67,155,21,-21
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,,Virginia Cavaliers,American University Eagles,95,51,146,44,-44
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Arizona_Wildcats_Bethune_Cookman_Wildcats,,Arizona Wildcats,Bethune Cookman Wildcats,107,71,178,36,-36
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,,Boston College Eagles,Fairleigh Dickinson Knights,72,61,133,11,-11
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,,Brigham Young Cougars,Eastern Washington Eagles,109,81,190,28,-28
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,,High Point Panthers,Bryant Bulldogs,93,47,140,46,-46
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Butler_Bulldogs_NJIT_Highlanders,,Butler Bulldogs,NJIT Highlanders,101,52,153,49,-49
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,,Cal State Northridge Matadors,Sacramento State Hornets,100,88,188,12,-12
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,,Duquesne Dukes,Canisius Golden Griffins,103,59,162,44,-44
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,,Wisconsin Badgers,Central Michigan Chippewas,88,61,149,27,-27
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Saint_Josephs_Hawks_Coastal_Carolina_Chanticleers,,Saint Josephs Hawks,Coastal Carolina Chanticleers,62,68,130,-6,6
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Georgetown_Hoyas_Coppin_State_Eagles,,Georgetown Hoyas,Coppin State Eagles,97,67,164,30,-30
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,,Creighton Bluejays,Utah Tech Trailblazers,92,69,161,23,-23
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,,Kansas Jayhawks,Davidson Wildcats,90,61,151,29,-29
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,,Tulsa Golden Hurricane,Denver Pioneers,90,85,175,5,-5
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,,North Carolina Tar Heels,East Carolina Pirates,99,51,150,48,-48
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,,Wright State Raiders,Eastern Michigan Eagles,70,64,134,6,-6
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Florida_State_Seminoles_Jacksonville_Dolphins,,Florida State Seminoles,Jacksonville Dolphins,87,63,150,24,-24
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,,Fordham Rams,New Haven Chargers,65,47,112,18,-18
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Georgia_Bulldogs_West_Georgia_Wolves,,Georgia Bulldogs,West Georgia Wolves,103,74,177,29,-29
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,,Grand Canyon Antelopes,IU Indianapolis Jaguars,91,78,169,13,-13
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Missouri_Tigers_Illinois_Fighting_Illini,,Missouri Tigers,Illinois Fighting Illini,48,91,139,-43,43
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,,Indiana Hoosiers,Siena Saints,81,60,141,21,-21
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,,LSU Tigers,Prairie View AM Panthers,104,90,194,14,-14
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Texas_Longhorns_MD_E_Shore_Fighting_Hawks,,Texas Longhorns,Maryland Eastern Shore Hawks,94,71,165,23,-23
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_West_Virginia_Mountaineers_Mississippi_Valley_State_Delta_Devils,,West Virginia Mountaineers,Mississippi Valley State Delta Devils,86,51,137,35,-35
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,,Norfolk State Spartans,UC Irvine Anteaters,70,89,159,-19,19
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_North_Dakota_State_Bison_UTEP_Miners,,North Dakota State Bison,UTEP Miners,76,66,142,10,-10
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,,Rhode Island Rams,Northeastern Huskies,85,77,162,8,-8
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Saint_Marys_College_Gaels_Northern_Iowa_Panthers,,Saint Marys College Gaels,Northern Iowa Panthers,63,58,121,5,-5
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,,Oklahoma Sooners,Stetson Hatters,107,54,161,53,-53
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,,Oral Roberts Golden Eagles,UT Arlington Mavericks,57,69,126,-12,12
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,,UC Santa Barbara Gauchos,Portland Pilots,79,61,140,18,-18
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Temple_Owls_Princeton_Tigers,,Temple Owls,Princeton Tigers,65,61,126,4,-4
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,,VCU Rams,Rider Broncs,100,79,179,21,-21
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,,Towson Tigers,Sacred Heart Pioneers,72,47,119,25,-25
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,,Washington Huskies,San Diego Toreros,86,56,142,30,-30
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,,UTSA Roadrunners,Seattle Redhawks,68,71,139,-3,3
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,,Western Illinois Leathernecks,SIU Edwardsville Cougars,61,66,127,-5,5
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_South_Carolina_Gamecocks_South_Carolina_State_Bulldogs,,South Carolina Gamecocks,South Carolina State Bulldogs,95,70,165,25,-25
Basketball,NCAAM,2025_12_22,NCAAM_2025_12_22_Syracuse_Orange_Stonehill_Skyhawks,,Syracuse Orange,Stonehill Skyhawks,77,48,125,29,-29
