"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns","","Arkansas Razorbacks","Texas Longhorns","105","85","190","20","-20"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears","","Houston Cougars","Baylor Bears","77","64","141","13","-13"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Bellarmine_Knights_Jacksonville_Dolphins","","Bellarmine Knights","Jacksonville Dolphins","82","79","161","3","-3"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Butler_Bulldogs_Creighton_Bluejays","","Butler Bulldogs","Creighton Bluejays","59","76","135","-17","17"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears","","Georgia Tech Yellow Jackets","California Golden Bears","65","76","141","-11","11"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks","","Central Connecticut State Blue Devils","Wagner Seahawks","60","70","130","-10","10"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers","","Charlotte 49ers","UAB Blazers","74","80","154","-6","6"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars","","LIU Sharks","Chicago State Cougars","79","75","154","4","-4"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings","","Wright State Raiders","Cleveland State Vikings","90","61","151","29","-29"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams","","New Mexico Lobos","Colorado State Rams","74","82","156","-8","8"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks","","Davidson Wildcats","Saint Josephs Hawks","67","70","137","-3","3"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats","","DePaul Blue Demons","Villanova Wildcats","57","76","133","-19","19"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Detroit_Titans_Wisconsin_Milwaukee_Panthers","","Detroit Titans","Wisconsin Milwaukee Panthers","84","63","147","21","-21"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes","","Rhode Island Rams","Duquesne Dukes","64","52","116","12","-12"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers","","SIU Edwardsville Cougars","Eastern Illinois Panthers","71","77","148","-6","6"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Eastern_Kentucky_Colonels_Stetson_Hatters","","Eastern Kentucky Colonels","Stetson Hatters","76","92","168","-16","16"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights","","Mercyhurst Lakers","Fairleigh Dickinson Knights","70","61","131","9","-9"
"Basketball","NCAAM","2026_03_04","NCAAM_2026_03_04_Florida_Gulf_Coast_Eagles_North_Alabama_Lions","","Florida Gulf Coast Eagles","North Alabama Lions","69","58","127","11","-11"
