sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Clemson_Tigers_Alabama_AM_Bulldogs,,Clemson Tigers,Alabama AM Bulldogs,92,56,148,36,-36
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,,Albany Great Danes,Colgate Raiders,69,67,136,2,-2
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves,,Indiana State Sycamores,Alcorn State Braves,81,74,155,7,-7
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_American_University_Eagles_Maine_Black_Bears,,American University Eagles,Maine Black Bears,74,61,135,13,-13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,,Arkansas State Red Wolves,North Dakota State Bison,85,80,165,5,-5
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,,Monmouth Hawks,Ball State Cardinals,80,73,153,7,-7
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Brigham_Young_Cougars_Dayton_Flyers,,Brigham Young Cougars,Dayton Flyers,79,83,162,-4,4
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,,Butler Bulldogs,Wright State Raiders,94,69,163,25,-25
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,,Idaho State Bengals,Cal State Northridge Matadors,82,50,132,32,-32
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_South_Carolina_Gamecocks_Charleston_Southern_Buccaneers,,South Carolina Gamecocks,Charleston Southern Buccaneers,74,62,136,12,-12
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,,Charlotte 49ers,Richmond Spiders,66,71,137,-5,5
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars,,Youngstown State Penguins,Chicago State Cougars,87,64,151,23,-23
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,,Missouri Tigers,Cleveland State Vikings,86,59,145,27,-27
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,,Colorado Buffaloes,Washington Huskies,68,81,149,-13,13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,,Colorado State Rams,South Florida Bulls,83,68,151,15,-15
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Connecticut_Huskies_Illinois_Fighting_Illini,,Connecticut Huskies,Illinois Fighting Illini,74,61,135,13,-13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Davidson_Wildcats_North_Carolina_AT_Aggies,,Davidson Wildcats,North Carolina AT Aggies,90,74,164,16,-16
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,,Georgia Tech Yellow Jackets,DePaul Blue Demons,75,61,136,14,-14
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,,LSU Tigers,Drake Bulldogs,71,62,133,9,-9
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,,Purdue Boilermakers,Eastern Illinois Panthers,109,62,171,47,-47
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,,Eastern Michigan Eagles,NJIT Highlanders,73,55,128,18,-18
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Providence_Friars_Florida_Gators,,Providence Friars,Florida Gators,90,78,168,12,-12
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Texas_AM_Aggies_Florida_State_Seminoles,,Texas AM Aggies,Florida State Seminoles,59,95,154,-36,36
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,,Illinois State Redbirds,Furman Paladins,72,65,137,7,-7
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Southeastern_Louisiana_Lions_Gardner_Webb_Runnin'_Bulldogs,,Southeastern Louisiana Lions,Gardner Webb Runnin Bulldogs,76,68,144,8,-8
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Miami_Hurricanes_Georgetown_Hoyas,,Miami Hurricanes,Georgetown Hoyas,65,78,143,-13,13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,,La Salle Explorers,Hofstra Pride,58,63,121,-5,5
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,,Idaho Vandals,Sam Houston State Bearkats,68,94,162,-26,26
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,,Louisiana Ragin Cajuns,Jackson State Tigers,45,51,96,-6,6
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,,Lafayette Leopards,Le Moyne Dolphins,63,76,139,-13,13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_UC_Santa_Barbara_Gauchos_Lehigh_Mountain_Hawks,,UC Santa Barbara Gauchos,Lehigh Mountain Hawks,72,70,142,2,-2
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Siena_Saints_Longwood_Lancers,,Siena Saints,Longwood Lancers,63,70,133,-7,7
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,,Loyola Marymount Lions,Stony Brook Seawolves,68,71,139,-3,3
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,,Marquette Golden Eagles,Oklahoma Sooners,74,75,149,-1,1
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,,Penn Quakers,Merrimack Warriors,77,65,142,12,-12
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,,Santa Clara Broncos,Minnesota Golden Gophers,75,86,161,-11,11
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,,Mississippi State Bulldogs,SMU Mustangs,81,87,168,-6,6
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,,UNC Wilmington Seahawks,Navy Midshipmen,87,57,144,30,-30
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,,San Francisco Dons,Nevada Wolf Pack,81,65,146,16,-16
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels,,Tulane Green Wave,Nicholls State Colonels,82,72,154,10,-10
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,,Wake Forest Demon Deacons,Northeastern Huskies,86,73,159,13,-13
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,,Pitt Panthers,Ohio State Buckeyes,67,66,133,1,-1
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Virginia_Cavaliers_Queens_Royals,,Virginia Cavaliers,Queens Royals,94,69,163,25,-25
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,,Robert Morris Colonials,Southern Utah Thunderbirds,61,54,115,7,-7
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Stanford_Cardinal_Saint_Louis_Billikens,,Stanford Cardinal,Saint Louis Billikens,78,77,155,1,-1
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Saint_Marys_College_Gaels_Vanderbilt_Commodores,,Saint Marys College Gaels,Vanderbilt Commodores,71,96,167,-25,25
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Texas_State_Bobcats_Seattle_Redhawks,,Texas State Bobcats,Seattle Redhawks,66,52,118,14,-14
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Wisconsin_Badgers_TCU_Horned_Frogs,,Wisconsin Badgers,TCU Horned Frogs,74,63,137,11,-11
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders,,Xavier Musketeers,Texas AM Corpus Christi Islanders,88,67,155,21,-21
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,,Virginia Tech Hokies,VCU Rams,68,86,154,-18,18
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Western_Kentucky_Hilltoppers_Wichita_State_Shockers,,Western Kentucky Hilltoppers,Wichita State Shockers,70,75,145,-5,5
