sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,,Air Force Falcons,Alabama State Hornets,66,64,130,2,-2
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Illinois_Fighting_Illini_Alabama_Crimson_Tide,,Illinois Fighting Illini,Alabama Crimson Tide,86,90,176,-4,4
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Connecticut_Huskies_Arizona_Wildcats,,Connecticut Huskies,Arizona Wildcats,67,71,138,-4,4
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,,Saint Marys College Gaels,Arkansas State Red Wolves,85,72,157,13,-13
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,,Auburn Tigers,Jackson State Tigers,112,66,178,46,-46
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Notre_Dame_Fighting_Irish_Bellarmine_Knights,,Notre Dame Fighting Irish,Bellarmine Knights,86,79,165,7,-7
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,,Belmont Bruins,Lipscomb Bisons,75,68,143,7,-7
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,,Ohio Bobcats,Bethune Cookman Wildcats,73,76,149,-3,3
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,,Bowling Green Falcons,William Mary Tribe,74,82,156,-8,8
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,,Bradley University Braves,UMass Lowell River Hawks,87,77,164,10,-10
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Virginia_Tech_Hokies_Bryant_Bulldogs,,Virginia Tech Hokies,Bryant Bulldogs,78,61,139,17,-17
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,,Weber State Wildcats,Campbell Fighting Camels,91,85,176,6,-6
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,,South Carolina State Bulldogs,Chattanooga Mocs,66,78,144,-12,12
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,,Cleveland State Vikings,Valparaiso Beacons,75,90,165,-15,15
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,,Creighton Bluejays,North Dakota Fighting Hawks,75,60,135,15,-15
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,,Marquette Golden Eagles,Dayton Flyers,71,77,148,-6,6
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,,Duquesne Dukes,Loyola Maryland Greyhounds,92,78,170,14,-14
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,,Samford Bulldogs,Florida Gulf Coast Eagles,62,77,139,-15,15
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,,George Washington Colonials,UMBC Retrievers,89,52,141,37,-37
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,,Penn State Nittany Lions,Harvard Crimson,84,80,164,4,-4
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,,Temple Owls,Hofstra Pride,81,76,157,5,-5
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,,Stetson Hatters,Howard Bison,64,60,124,4,-4
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,,Indiana State Sycamores,Louisiana Tech Bulldogs,60,51,111,9,-9
Basketball,NCAAM,2025_11_19,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,,Jacksonville State Gamecocks,South Alabama Jaguars,65,71,136,-6,6
