sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,,VCU Rams,American University Eagles,105,83,188,22,-22
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,,Appalachian State Mountaineers,Coastal Carolina Chanticleers,67,49,116,18,-18
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,,Indiana State Sycamores,Bradley University Braves,99,108,207,-9,9
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,,Central Connecticut State Blue Devils,Fairfield Stags,70,84,154,-14,14
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,,Charleston Southern Buccaneers,North Florida Ospreys,113,90,203,23,-23
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,,Charlotte 49ers,Lafayette Leopards,81,67,148,14,-14
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,,Davidson Wildcats,Temple Owls,63,68,131,-5,5
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,,Saint Josephs Hawks,Delaware State Hornets,67,51,118,16,-16
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,,Murray State Racers,Drake Bulldogs,81,72,153,9,-9
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,,Eastern Illinois Panthers,SIU Edwardsville Cougars,76,72,148,4,-4
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,,Manhattan Jaspers,Furman Paladins,68,75,143,-7,7
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,,Georgia Bulldogs,Western Carolina Catamounts,112,82,194,30,-30
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,,Georgia Southern Eagles,Georgia State Panthers,90,67,157,23,-23
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Norfolk_State_Spartans_Grambling_State_Tigers,,Norfolk State Spartans,Grambling State Tigers,80,68,148,12,-12
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,,Hampton Pirates,Jackson State Tigers,77,84,161,-7,7
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,,Southern Illinois Salukis,Illinois State Redbirds,68,75,143,-7,7
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,,Lindenwood Lions,Western Illinois Leathernecks,92,76,168,16,-16
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,,Southern Indiana Screaming Eagles,Little Rock Trojans,62,77,139,-15,15
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,,Long Beach State 49ers,Pepperdine Waves,81,78,159,3,-3
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,62,54,116,8,-8
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,,North Dakota Fighting Hawks,Winthrop Eagles,90,88,178,2,-2
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,65,57,122,8,-8
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,,Oklahoma State Cowboys,UMKC Kangaroos,91,79,170,12,-12
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,,TCU Horned Frogs,Oral Roberts Golden Eagles,72,53,125,19,-19
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,,William Mary Tribe,Radford Highlanders,96,83,179,13,-13
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,85,74,159,11,-11
Basketball,NCAAM,2025_12_18,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,,Tennessee State Tigers,Tennessee Martin Skyhawks,78,71,149,7,-7
