sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,,Arizona Wildcats,Arizona State Sun Devils,89,82,171,7,-7
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,,Arkansas Razorbacks,South Carolina Gamecocks,108,74,182,34,-34
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,,Holy Cross Crusaders,Army Black Knights,82,75,157,7,-7
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,,Missouri Tigers,Auburn Tigers,84,74,158,10,-10
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,,Boston University Terriers,Lehigh Mountain Hawks,91,93,184,-2,2
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,,Brigham Young Cougars,TCU Horned Frogs,76,70,146,6,-6
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,,Bucknell Bison,Lafayette Leopards,76,69,145,7,-7
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,,Xavier Musketeers,Butler Bulldogs,89,75,164,14,-14
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_California_Golden_Bears_Duke_Blue_Devils,,California Golden Bears,Duke Blue Devils,56,71,127,-15,15
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,,Canisius Golden Griffins,Niagara Purple Eagles,54,59,113,-5,5
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,,Charleston Southern Buccaneers,USC Upstate Spartans,81,86,167,-5,5
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Charlotte_49ers_Tulsa_Golden_Hurricane,,Charlotte 49ers,Tulsa Golden Hurricane,74,86,160,-12,12
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,,Wofford Terriers,Chattanooga Mocs,67,76,143,-9,9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,,Cincinnati Bearcats,Colorado Buffaloes,77,68,145,9,-9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,,Marshall Thundering Herd,Coastal Carolina Chanticleers,83,85,168,-2,2
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,,Loyola Maryland Greyhounds,Colgate Raiders,80,86,166,-6,6
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,,George Washington Colonials,Davidson Wildcats,79,84,163,-5,5
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,,Denver Pioneers,Oral Roberts Golden Eagles,98,87,185,11,-11
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,,Southern Illinois Salukis,Drake Bulldogs,73,76,149,-3,3
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,,South Florida Bulls,East Carolina Pirates,82,71,153,11,-11
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,,Western Carolina Catamounts,East Tennessee State Buccaneers,72,68,140,4,-4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,,Fairfield Stags,Manhattan Jaspers,98,62,160,36,-36
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,,Kennesaw State Owls,FIU Golden Panthers,89,86,175,3,-3
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,,Saint Louis Billikens,Fordham Rams,78,56,134,22,-22
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,,Samford Bulldogs,Furman Paladins,73,77,150,-4,4
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,,Gardner Webb Runnin Bulldogs,Radford Highlanders,80,89,169,-9,9
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,,Georgia Bulldogs,Ole Miss Rebels,95,97,192,-2,2
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,,Georgia Tech Yellow Jackets,Pitt Panthers,66,89,155,-23,23
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,,Winthrop Eagles,High Point Panthers,92,75,167,17,-17
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Northwestern_Wildcats_Illinois_Fighting_Illini,,Northwestern Wildcats,Illinois Fighting Illini,68,79,147,-11,11
Basketball,NCAAM,2026_01_14,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,,Indiana State Sycamores,Illinois State Redbirds,94,89,183,5,-5
