sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,,Air Force Falcons,Colorado State Rams,74,91,165,-17,17
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,,Arizona State Sun Devils,Oklahoma State Cowboys,85,76,161,9,-9
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_LSU_Tigers_Arkansas_Razorbacks,,LSU Tigers,Arkansas Razorbacks,62,91,153,-29,29
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Auburn_Tigers_Vanderbilt_Commodores,,Auburn Tigers,Vanderbilt Commodores,76,84,160,-8,8
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Baylor_Bears_Brigham_Young_Cougars,,Baylor Bears,Brigham Young Cougars,94,99,193,-5,5
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Pitt_Panthers_Duke_Blue_Devils,,Pitt Panthers,Duke Blue Devils,54,70,124,-16,16
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,,Western Illinois Leathernecks,Eastern Illinois Panthers,79,70,149,9,-9
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Florida_State_Seminoles_Virginia_Cavaliers,,Florida State Seminoles,Virginia Cavaliers,58,61,119,-3,3
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,,Saint Josephs Hawks,Fordham Rams,64,68,132,-4,4
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,,Utah State Aggies,Fresno State Bulldogs,91,78,169,13,-13
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,,Richmond Spiders,George Mason Patriots,82,70,152,12,-12
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,,George Washington Colonials,Rhode Island Rams,75,70,145,5,-5
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,,Gonzaga Bulldogs,Washington State Cougars,83,53,136,30,-30
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Utah_Utes_Houston_Cougars,,Utah Utes,Houston Cougars,52,66,118,-14,14
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,,Illinois Fighting Illini,Wisconsin Badgers,90,92,182,-2,2
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_TCU_Horned_Frogs_Iowa_State_Cyclones,,TCU Horned Frogs,Iowa State Cyclones,62,55,117,7,-7
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,88,92,180,-4,4
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,,Villanova Wildcats,Marquette Golden Eagles,77,74,151,3,-3
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Miami_Hurricanes_UNC_Tar_Heels,,Miami Hurricanes,North Carolina Tar Heels,75,66,141,9,-9
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_Nebraska_Cornhuskers_Purdue_Boilermakers,,Nebraska Cornhuskers,Purdue Boilermakers,77,80,157,-3,3
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,,SMU Mustangs,Notre Dame Fighting Irish,89,81,170,8,-8
Basketball,NCAAM,2026_02_10,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,,UNLV Rebels,San Jose State Spartans,82,75,157,7,-7
