"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Maryland_Terrapins_Alabama_Crimson_Tide","","Maryland Terrapins","Alabama Crimson Tide","105","72","177","33","-33"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Duke_Blue_Devils_Arkansas_Razorbacks","","Duke Blue Devils","Arkansas Razorbacks","80","71","151","9","-9"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Miami_Hurricanes_Brigham_Young_Cougars","","Miami Hurricanes","Brigham Young Cougars","62","72","134","-10","10"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers","","Illinois State Redbirds","Charlotte 49ers","79","69","148","10","-10"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes","","San Francisco Dons","Colorado Buffaloes","69","79","148","-10","10"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Colorado_State_Rams_Wichita_State_Shockers","","Colorado State Rams","Wichita State Shockers","70","76","146","-6","6"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks","","Creighton Bluejays","Oregon Ducks","76","66","142","10","-10"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas","","Dayton Flyers","Georgetown Hoyas","84","79","163","5","-5"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Saint_Bonaventure_Bonnies_East_Carolina_Pirates","","Saint Bonaventure Bonnies","East Carolina Pirates","67","58","125","9","-9"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs","","Florida Gators","TCU Horned Frogs","80","84","164","-4","4"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders","","Furman Paladins","Richmond Spiders","73","72","145","1","-1"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Michigan_State_Spartans_UNC_Tar_Heels","","Michigan State Spartans","North Carolina Tar Heels","74","58","132","16","-16"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Minnesota_Golden_Gophers_Stanford_Cardinal","","Minnesota Golden Gophers","Stanford Cardinal","72","68","140","4","-4"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack","","Washington Huskies","Nevada Wolf Pack","66","83","149","-17","17"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys","","Northwestern Wildcats","Oklahoma State Cowboys","81","86","167","-5","5"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes","","Ole Miss Rebels","Utah Utes","75","74","149","1","-1"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars","","Wisconsin Badgers","Providence Friars","104","83","187","21","-21"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_UNLV_Rebels_Rutgers_Scarlet_Knights","","UNLV Rebels","Rutgers Scarlet Knights","80","65","145","15","-15"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Saint_Louis_Billikens_Santa_Clara_Broncos","","Saint Louis Billikens","Santa Clara Broncos","70","71","141","-1","1"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Virginia_Tech_Hokies_Saint_Mary's_College_Gaels","","Virginia Tech Hokies","Saint Marys College Gaels","77","66","143","11","-11"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Western_Kentucky_Hilltoppers_South_Florida_Bulls","","Western Kentucky Hilltoppers","South Florida Bulls","97","91","188","6","-6"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_VCU_Rams_Vanderbilt_Commodores","","VCU Rams","Vanderbilt Commodores","74","89","163","-15","15"
