"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats","","Utah Tech Trailblazers","Abilene Christian Wildcats","80","74","154","6","-6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls","","Akron Zips","Buffalo Bulls","73","70","143","3","-3"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs","","Texas Southern Tigers","Alabama AM Bulldogs","74","85","159","-11","11"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights","","Arizona Wildcats","UCF Knights","81","59","140","22","-22"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions","","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","84","81","165","3","-3"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers","","Tennessee Volunteers","Auburn Tigers","72","62","134","10","-10"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons","","Toledo Rockets","Bowling Green Falcons","77","76","153","1","-1"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Houston_Cougars_Brigham_Young_Cougars","","Houston Cougars","Brigham Young Cougars","73","66","139","7","-7"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Cal_State_Fullerton_Titans_UC_Davis_Aggies","","Cal State Fullerton Titans","UC Davis Aggies","82","70","152","12","-12"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Cal_State_Northridge_Matadors_UC_San_Diego_Tritons","","Cal State Northridge Matadors","UC San Diego Tritons","80","70","150","10","-10"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Charlotte_49ers_Tulane_Green_Wave","","Charlotte 49ers","Tulane Green Wave","74","60","134","14","-14"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_North_Carolina_Tar_Heels_Clemson_Tigers","","North Carolina Tar Heels","Clemson Tigers","79","80","159","-1","1"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_San_Diego_State_Aztecs_Colorado_State_Rams","","San Diego State Aztecs","Colorado State Rams","71","62","133","9","-9"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Connecticut_Huskies_Xavier_Musketeers","","Connecticut Huskies","Xavier Musketeers","93","68","161","25","-25"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays","","Seton Hall Pirates","Creighton Bluejays","72","61","133","11","-11"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers","","Davidson Wildcats","Loyola Chicago Ramblers","64","59","123","5","-5"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Duke_Blue_Devils_Florida_State_Seminoles","","Duke Blue Devils","Florida State Seminoles","80","79","159","1","-1"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams","","Duquesne Dukes","Rhode Island Rams","67","61","128","6","-6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_North_Texas_Mean_Green_Florida_Atlantic_Owls","","North Texas Mean Green","Florida Atlantic Owls","74","70","144","4","-4"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials","","Fordham Rams","George Washington Colonials","62","66","128","-4","4"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies","","George Mason Patriots","Saint Bonaventure Bonnies","57","63","120","-6","6"
"Basketball","NCAAM","2026_03_12","NCAAM_2026_03_12_Villanova_Wildcats_Georgetown_Hoyas","","Villanova Wildcats","Georgetown Hoyas","64","78","142","-14","14"
