sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,,San Diego State Aztecs,Air Force Falcons,81,58,139,23,-23
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,,Ole Miss Rebels,Alabama AM Bulldogs,80,66,146,14,-14
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,,Alabama Crimson Tide,South Florida Bulls,104,93,197,11,-11
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,,Cincinnati Bearcats,Alabama State Hornets,88,51,139,37,-37
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,,Stony Brook Seawolves,Albany Great Danes,55,71,126,-16,16
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,,UCLA Bruins,Arizona State Sun Devils,90,77,167,13,-13
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,,Texas State Bobcats,Arkansas State Red Wolves,70,89,159,-19,19
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,,Bellarmine Knights,Chattanooga Mocs,79,64,143,15,-15
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Saint_Louis_Billikens_Bethune_Cookman_Wildcats,,Saint Louis Billikens,Bethune Cookman Wildcats,112,53,165,59,-59
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Pitt_Panthers_Binghamton_Bearcats,,Pitt Panthers,Binghamton Bearcats,103,63,166,40,-40
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,,Gonzaga Bulldogs,Campbell Fighting Camels,98,70,168,28,-28
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,,Charleston Cougars,The Citadel Bulldogs,82,78,160,4,-4
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,,UAB Blazers,Cleveland State Vikings,101,77,178,24,-24
