sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_UTSA_Roadrunners_Abilene_Christian_Wildcats,,UTSA Roadrunners,Abilene Christian Wildcats,50,61,111,-11,11
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Yale_Bulldogs_Akron_Zips,,Yale Bulldogs,Akron Zips,94,97,191,-3,3
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Gonzaga_Bulldogs_Alabama_Crimson_Tide,,Gonzaga Bulldogs,Alabama Crimson Tide,85,95,180,-10,10
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,,Appalachian State Mountaineers,Elon Phoenix,53,88,141,-35,35
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,,Texas Longhorns,Arizona State Sun Devils,86,87,173,-1,1
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,,Arizona Wildcats,Denver Pioneers,103,73,176,30,-30
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,,Arkansas State Red Wolves,Jacksonville State Gamecocks,74,63,137,11,-11
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Auburn_Tigers_Oregon_Ducks,,Auburn Tigers,Oregon Ducks,73,84,157,-11,11
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,,Baylor Bears,Creighton Bluejays,81,74,155,7,-7
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,,The Citadel Bulldogs,Bellarmine Knights,58,70,128,-12,12
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Saint_Francis_PA_Red_Flash_Belmont_Bruins,,Saint Francis PA Red Flash,Belmont Bruins,57,94,151,-37,37
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bethune_Cookman_Wildcats_Jacksonville_Dolphins,,Bethune Cookman Wildcats,Jacksonville Dolphins,64,69,133,-5,5
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_USC_Trojans_Boise_State_Broncos,,USC Trojans,Boise State Broncos,67,70,137,-3,3
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bucknell_Bison_Bowling_Green_Falcons,,Bucknell Bison,Bowling Green Falcons,71,66,137,5,-5
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,,Bradley University Braves,Princeton Tigers,88,64,152,24,-24
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,,Buffalo Bulls,VMI Keydets,78,70,148,8,-8
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,,Northern Arizona Lumberjacks,Cal Poly Mustangs,93,87,180,6,-6
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,,Central Connecticut State Blue Devils,Sacred Heart Pioneers,108,106,214,2,-2
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Charleston_Cougars_Evansville_Purple_Aces,,Charleston Cougars,Evansville Purple Aces,59,78,137,-19,19
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Cincinnati_Bearcats_NJIT_Highlanders,,Cincinnati Bearcats,NJIT Highlanders,94,67,161,27,-27
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,,Northern Kentucky Norse,Eastern Kentucky Colonels,82,71,153,11,-11
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,,Louisville Cardinals,Eastern Michigan Eagles,87,46,133,41,-41
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,,Fairleigh Dickinson Knights,Texas AM Commerce Lions,65,70,135,-5,5
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,,FIU Golden Panthers,James Madison Dukes,72,80,152,-8,8
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,,Florida Atlantic Owls,Loyola Marymount Lions,65,76,141,-11,11
