sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish,,California Golden Bears,Notre Dame Fighting Irish,72,71,143,1,-1
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,,Canisius Golden Griffins,Fairfield Stags,85,81,166,4,-4
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,,LIU Sharks,Central Connecticut State Blue Devils,84,78,162,6,-6
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,,Chicago State Cougars,Wagner Seahawks,72,79,151,-7,7
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,64,67,131,-3,3
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,,Detroit Titans,Robert Morris Colonials,77,85,162,-8,8
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,,Mercyhurst Lakers,Fairleigh Dickinson Knights,67,74,141,-7,7
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies,,FIU Golden Panthers,New Mexico State Aggies,89,74,163,15,-15
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks,,Gonzaga Bulldogs,Seattle Redhawks,80,72,152,8,-8
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,,Iona Gaels,Siena Saints,75,72,147,3,-3
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,,Iowa State Cyclones,West Virginia Mountaineers,80,59,139,21,-21
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,,Liberty Flames,Kennesaw State Owls,81,73,154,8,-8
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_McNeese_State_Cowboys_Lamar_Cardinals,,McNeese State Cowboys,Lamar Cardinals,82,70,152,12,-12
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Saint_Francis_PA_Red_Flash_Le_Moyne_Dolphins,,Saint Francis PA Red Flash,Le Moyne Dolphins,58,84,142,-26,26
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Middle_Tennessee_Blue_Raiders_Louisiana_Tech_Bulldogs,,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,88,51,139,37,-37
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Stanford_Cardinal_Louisville_Cardinals,,Stanford Cardinal,Louisville Cardinals,80,76,156,4,-4
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Washington_State_Cougars_Loyola_Marymount_Lions,,Washington State Cougars,Loyola Marymount Lions,78,76,154,2,-2
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Manhattan_Jaspers_Quinnipiac_Bobcats,,Manhattan Jaspers,Quinnipiac Bobcats,80,79,159,1,-1
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Saint_Peters_Peacocks_Marist_Red_Foxes,,Saint Peters Peacocks,Marist Red Foxes,69,59,128,10,-10
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Maryland_Terrapins_Oregon_Ducks,,Maryland Terrapins,Oregon Ducks,54,64,118,-10,10
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,,Merrimack Warriors,Mount St Marys Mountaineers,75,65,140,10,-10
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Nebraska_Cornhuskers_Michigan_State_Spartans,,Nebraska Cornhuskers,Michigan State Spartans,58,56,114,2,-2
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Michigan_Wolverines_USC_Trojans,,Michigan Wolverines,USC Trojans,96,66,162,30,-30
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Missouri_State_Bears_UTEP_Miners,,Missouri State Bears,UTEP Miners,79,55,134,24,-24
