sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Ohio_Bobcats_Akron_Zips,,Ohio Bobcats,Akron Zips,65,86,151,-21,21
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Appalachian_State_Mountaineers_Louisiana_Monroe_Warhawks,,Appalachian State Mountaineers,Louisiana Monroe Warhawks,59,43,102,16,-16
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,,Austin Peay Governors,Stetson Hatters,73,65,138,8,-8
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Buffalo_Bulls_UMass_Minutemen,,Buffalo Bulls,UMass Minutemen,67,68,135,-1,1
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Butler_Bulldogs_Marquette_Golden_Eagles,,Butler Bulldogs,Marquette Golden Eagles,87,76,163,11,-11
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,98,71,169,27,-27
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,66,76,142,-10,10
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Longwood_Lancers_Charleston_Southern_Buccaneers,,Longwood Lancers,Charleston Southern Buccaneers,81,79,160,2,-2
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Charlotte_49ers_Tulane_Green_Wave,,Charlotte 49ers,Tulane Green Wave,73,70,143,3,-3
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,,Saint Francis PA Red Flash,Chicago State Cougars,81,60,141,21,-21
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Colorado_State_Rams_Utah_State_Aggies,,Colorado State Rams,Utah State Aggies,61,65,126,-4,4
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,,North Texas Mean Green,East Carolina Pirates,59,63,122,-4,4
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,,East Tennessee State Buccaneers,The Citadel Bulldogs,84,55,139,29,-29
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,,Lipscomb Bisons,Florida Gulf Coast Eagles,86,71,157,15,-15
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,,UNC Greensboro Spartans,Furman Paladins,66,89,155,-23,23
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,67,65,132,2,-2
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Radford_Highlanders_High_Point_Panthers,,Radford Highlanders,High Point Panthers,83,93,176,-10,10
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,,Rutgers Scarlet Knights,Indiana Hoosiers,59,82,141,-23,23
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,75,58,133,17,-17
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,,Louisiana Tech Bulldogs,Kennesaw State Owls,82,76,158,6,-6
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,,Le Moyne Dolphins,Wagner Seahawks,69,67,136,2,-2
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Stonehill_Skyhawks_LIU_Sharks,,Stonehill Skyhawks,LIU Sharks,63,66,129,-3,3
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,,New Haven Chargers,Mercyhurst Lakers,57,61,118,-4,4
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Michigan_Wolverines_Ohio_State_Buckeyes,,Michigan Wolverines,Ohio State Buckeyes,74,62,136,12,-12
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Saint_Bonaventure_Bonnies_Saint_Louis_Billikens,,Saint Bonaventure Bonnies,Saint Louis Billikens,62,97,159,-35,35
Basketball,NCAAM,2026_01_23,NCAAM_2026_01_23_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,96,64,160,32,-32
