sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,,Alabama State Hornets,Alabama AM Bulldogs,69,73,142,-4,4
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Albany_Great_Danes_Vermont_Catamounts,,Albany Great Danes,Vermont Catamounts,75,68,143,7,-7
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers,,Alcorn State Braves,Prairie View AM Panthers,76,75,151,1,-1
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,82,87,169,-5,5
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Binghamton_Bearcats_UMBC_Retrievers,,Binghamton Bearcats,UMBC Retrievers,60,78,138,-18,18
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Brown_Bears_Cornell_Big_Red,,Brown Bears,Cornell Big Red,67,89,156,-22,22
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,,NJIT Highlanders,Bryant Bulldogs,79,55,134,24,-24
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,,Mercyhurst Lakers,Central Connecticut State Blue Devils,79,61,140,18,-18
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers,,Chicago State Cougars,New Haven Chargers,56,62,118,-6,6
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,,Yale Bulldogs,Columbia Lions,91,74,165,17,-17
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,,Dartmouth Big Green,Princeton Tigers,71,69,140,2,-2
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons,,Towson Tigers,Drexel Dragons,59,58,117,1,-1
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,,Siena Saints,Fairfield Stags,85,77,162,8,-8
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Fairleigh_Dickinson_Knights_Wagner_Seahawks,,Fairleigh Dickinson Knights,Wagner Seahawks,68,61,129,7,-7
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,,Mississippi Valley State Delta Devils,Florida AM Rattlers,48,62,110,-14,14
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials,,George Mason Patriots,George Washington Colonials,69,64,133,5,-5
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,,Hampton Pirates,North Carolina AT Aggies,82,61,143,21,-21
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers,,Harvard Crimson,Penn Quakers,64,63,127,1,-1
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,,Houston Christian Huskies,Northwestern State Demons,82,80,162,2,-2
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,,Incarnate Word Cardinals,Texas AM Commerce Lions,58,80,138,-22,22
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,,Saint Peters Peacocks,Iona Gaels,77,63,140,14,-14
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,,Jackson State Tigers,Texas Southern Tigers,94,89,183,5,-5
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,,New Orleans Privateers,Lamar Cardinals,89,76,165,13,-13
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,,Le Moyne Dolphins,LIU Sharks,83,77,160,6,-6
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,88,81,169,7,-7
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats,,Maine Black Bears,New Hampshire Wildcats,48,65,113,-17,17
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,,Quinnipiac Bobcats,Manhattan Jaspers,98,92,190,6,-6
Basketball,NCAAM,2026_01_19,NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors,,Marist Red Foxes,Merrimack Warriors,55,68,123,-13,13
