"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans","","Air Force Falcons","San Jose State Spartans","80","86","166","-6","6"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Akron_Zips_Buffalo_Bulls","","Akron Zips","Buffalo Bulls","99","85","184","14","-14"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils","","TCU Horned Frogs","Arizona State Sun Devils","90","78","168","12","-12"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats","","Baylor Bears","Arizona Wildcats","80","87","167","-7","7"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles","","Arkansas State Red Wolves","Southern Miss Golden Eagles","89","84","173","5","-5"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers","","Oklahoma Sooners","Auburn Tigers","91","79","170","12","-12"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen","","Ball State Cardinals","UMass Minutemen","74","73","147","1","-1"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys","","Boise State Broncos","Wyoming Cowboys","72","62","134","10","-10"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos","","Bowling Green Falcons","Western Michigan Broncos","79","88","167","-9","9"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves","","Illinois Chicago","Bradley University Braves","93","86","179","7","-7"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights","","Brigham Young Cougars","UCF Knights","84","97","181","-13","13"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas","","Kent State Golden Flashes","Central Michigan Chippewas","83","81","164","2","-2"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats","","Texas Tech Red Raiders","Cincinnati Bearcats","80","68","148","12","-12"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers","","Georgia State Panthers","Coastal Carolina Chanticleers","71","76","147","-5","5"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs","","Colorado State Rams","Fresno State Bulldogs","74","70","144","4","-4"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens","","Dayton Flyers","Saint Louis Billikens","77","62","139","15","-15"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils","","Notre Dame Fighting Irish","Duke Blue Devils","56","100","156","-44","44"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks","","Eastern Michigan Eagles","Miami RedHawks","64","74","138","-10","10"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes","","Florida State Seminoles","Miami Hurricanes","73","83","156","-10","10"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials","","La Salle Explorers","George Washington Colonials","77","104","181","-27","27"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles","","Georgetown Hoyas","Marquette Golden Eagles","60","76","136","-16","16"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats","","Indiana Hoosiers","Northwestern Wildcats","68","72","140","-4","4"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Utah_Utes_Iowa_State_Cyclones","","Utah Utes","Iowa State Cyclones","59","75","134","-16","16"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats","","South Carolina Gamecocks","Kentucky Wildcats","63","72","135","-9","9"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns","","Troy Trojans","Louisiana Ragin Cajuns","78","59","137","19","-19"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs","","Marshall Thundering Herd","Old Dominion Monarchs","97","88","185","9","-9"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Michigan_Wolverines_Minnesota_Golden_Gophers","","Michigan Wolverines","Minnesota Golden Gophers","77","67","144","10","-10"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers","","Missouri Tigers","Tennessee Volunteers","73","69","142","4","-4"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles","","Morehead State Eagles","Southern Indiana Screaming Eagles","64","63","127","1","-1"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack","","Virginia Cavaliers","NC State Wolfpack","90","61","151","29","-29"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos","","Nevada Wolf Pack","New Mexico Lobos","67","60","127","7","-7"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash","","New Haven Chargers","Saint Francis PA Red Flash","67","73","140","-6","6"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies","","Toledo Rockets","Northern Illinois Huskies","79","69","148","10","-10"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers","","Oklahoma State Cowboys","West Virginia Mountaineers","91","84","175","7","-7"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Rutgers_Scarlet_Knights_Washington_Huskies","","Rutgers Scarlet Knights","Washington Huskies","72","79","151","-7","7"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans","","UCLA Bruins","USC Trojans","81","62","143","19","-19"
