sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,,California Baptist Lancers,Abilene Christian Wildcats,65,63,128,2,-2
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,,Air Force Falcons,San Diego State Aztecs,54,88,142,-34,34
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,,Troy Trojans,Akron Zips,79,69,148,10,-10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,,Southern University Jaguars,Alabama AM Bulldogs,81,68,149,13,-13
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,,Auburn Tigers,Alabama Crimson Tide,92,96,188,-4,4
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Grambling_State_Tigers_Alabama_State_Hornets,,Grambling State Tigers,Alabama State Hornets,57,47,104,10,-10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,,Albany Great Danes,UMass Lowell River Hawks,79,89,168,-10,10
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,84,77,161,7,-7
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,,Navy Midshipmen,American University Eagles,82,73,155,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,,Appalachian State Mountaineers,Eastern Michigan Eagles,65,60,125,5,-5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils,,Colorado Buffaloes,Arizona State Sun Devils,78,70,148,8,-8
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,,Arizona Wildcats,Oklahoma State Cowboys,84,47,131,37,-37
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Mississippi_State_Bulldogs_Arkansas_Razorbacks,,Mississippi State Bulldogs,Arkansas Razorbacks,68,88,156,-20,20
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,,Arkansas State Red Wolves,Bowling Green Falcons,91,54,145,37,-37
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Army_Black_Knights_Lafayette_Leopards,,Army Black Knights,Lafayette Leopards,60,63,123,-3,3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,,Austin Peay Governors,North Alabama Lions,91,62,153,29,-29
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,,Louisiana Monroe Warhawks,Ball State Cardinals,68,73,141,-5,5
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears,,Iowa State Cyclones,Baylor Bears,72,69,141,3,-3
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bellarmine_Knights_Florida_Gulf_Coast_Eagles,,Bellarmine Knights,Florida Gulf Coast Eagles,81,65,146,16,-16
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,,Bethune Cookman Wildcats,Prairie View AM Panthers,82,76,158,6,-6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,,NJIT Highlanders,Binghamton Bearcats,73,64,137,9,-9
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,,New Mexico Lobos,Boise State Broncos,90,91,181,-1,1
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Boston_College_Eagles_Miami_Hurricanes,,Boston College Eagles,Miami Hurricanes,68,74,142,-6,6
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Boston_University_Terriers_Loyola_Maryland_Greyhounds,,Boston University Terriers,Loyola Maryland Greyhounds,78,69,147,9,-9
