sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,,New Mexico Lobos,Air Force Falcons,98,61,159,37,-37
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,,Western Michigan Broncos,Akron Zips,73,90,163,-17,17
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Arizona_State_Sun_Devils_Texas_Tech_Red_Raiders,,Arizona State Sun Devils,Texas Tech Red Raiders,72,67,139,5,-5
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,,Ohio Bobcats,Ball State Cardinals,69,57,126,12,-12
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,,Kansas State Wildcats,Baylor Bears,90,74,164,16,-16
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,,Florida State Seminoles,Boston College Eagles,80,72,152,8,-8
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,,Bowling Green Falcons,Kent State Golden Flashes,71,78,149,-7,7
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,,Buffalo Bulls,Northern Illinois Huskies,70,72,142,-2,2
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,,Eastern Michigan Eagles,Central Michigan Chippewas,66,54,120,12,-12
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,75,66,141,9,-9
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,,Florida Gators,South Carolina Gamecocks,76,62,138,14,-14
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,,Wyoming Cowboys,Fresno State Bulldogs,92,82,174,10,-10
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,,VCU Rams,George Washington Colonials,89,75,164,14,-14
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,,Kentucky Wildcats,Georgia Bulldogs,78,86,164,-8,8
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,,San Diego State Aztecs,Grand Canyon Antelopes,63,73,136,-10,10
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Iowa_Hawkeyes_Nebraska_Cornhuskers,,Iowa Hawkeyes,Nebraska Cornhuskers,57,52,109,5,-5
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_SMU_Mustangs_Louisville_Cardinals,,SMU Mustangs,Louisville Cardinals,95,85,180,10,-10
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,,Texas Longhorns,LSU Tigers,88,85,173,3,-3
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,,Miami Hurricanes,Virginia Tech Hokies,67,66,133,1,-1
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_UMass_Minutemen_Miami_RedHawks,,UMass Minutemen,Miami RedHawks,77,86,163,-9,9
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,,Michigan State Spartans,UCLA Bruins,82,59,141,23,-23
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Purdue_Boilermakers_Michigan_Wolverines,,Purdue Boilermakers,Michigan Wolverines,80,91,171,-11,11
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,,Oregon Ducks,Minnesota Golden Gophers,44,61,105,-17,17
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_NC_State_Wolfpack_UNC_Tar_Heels,,NC State Wolfpack,North Carolina Tar Heels,82,58,140,24,-24
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,,San Jose State Spartans,Nevada Wolf Pack,87,71,158,16,-16
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Ohio_State_Buckeyes_Wisconsin_Badgers,,Ohio State Buckeyes,Wisconsin Badgers,86,69,155,17,-17
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Rhode_Island_Rams_Saint_Louis_Billikens,,Rhode Island Rams,Saint Louis Billikens,81,76,157,5,-5
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,53,56,109,-3,3
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,,UCF Knights,TCU Horned Frogs,82,71,153,11,-11
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,,Xavier Musketeers,Villanova Wildcats,89,92,181,-3,3
