"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers","","Memphis Tigers","Charlotte 49ers","77","54","131","23","-23"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights","","Cincinnati Bearcats","UCF Knights","92","72","164","20","-20"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans","","Furman Paladins","UNC Greensboro Spartans","64","67","131","-3","3"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons","","Hawaii Rainbow Warriors","UC San Diego Tritons","72","67","139","5","-5"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats","","Iowa Hawkeyes","Northwestern Wildcats","76","70","146","6","-6"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins","","Minnesota Golden Gophers","Maryland Terrapins","62","67","129","-5","5"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Ohio_State_Buckeyes_Michigan_Wolverines","","Ohio State Buckeyes","Michigan Wolverines","61","82","143","-21","21"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans","","Penn State Nittany Lions","USC Trojans","75","77","152","-2","2"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_UAB_Blazers_Rice_Owls","","UAB Blazers","Rice Owls","71","65","136","6","-6"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane","","South Florida Bulls","Tulsa Golden Hurricane","80","74","154","6","-6"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_West_Virginia_Mountaineers_Texas_Tech_Red_Raiders","","West Virginia Mountaineers","Texas Tech Red Raiders","63","70","133","-7","7"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers","","Tulane Green Wave","Wichita State Shockers","61","75","136","-14","14"
