sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,,Grand Canyon Antelopes,Air Force Falcons,81,57,138,24,-24
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,,Eastern Michigan Eagles,Akron Zips,64,66,130,-2,2
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,,Bowling Green Falcons,Ball State Cardinals,77,52,129,25,-25
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,,Belmont Bruins,Drake Bulldogs,103,90,193,13,-13
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,,Boise State Broncos,Nevada Wolf Pack,91,87,178,4,-4
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,,Duke Blue Devils,Boston College Eagles,67,49,116,18,-18
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,,Bradley University Braves,Valparaiso Beacons,72,65,137,7,-7
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Buffalo_Bulls_Miami_RedHawks,,Buffalo Bulls,Miami RedHawks,71,73,144,-2,2
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,,Niagara Purple Eagles,Canisius Golden Griffins,65,56,121,9,-9
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,,UMass Minutemen,Central Michigan Chippewas,95,89,184,6,-6
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,,Connecticut Huskies,Xavier Musketeers,92,60,152,32,-32
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Davidson_Wildcats_Saint_Louis_Billikens,,Davidson Wildcats,Saint Louis Billikens,82,91,173,-9,9
