"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks","","Abilene Christian Wildcats","UT Arlington Mavericks","57","64","121","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Nevada_Wolf_Pack_Air_Force_Falcons","","Nevada Wolf Pack","Air Force Falcons","74","59","133","15","-15"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers","","Alabama Crimson Tide","Auburn Tigers","96","84","180","12","-12"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes","","UMass Lowell River Hawks","Albany Great Danes","81","76","157","5","-5"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles","","Appalachian State Mountaineers","Southern Miss Golden Eagles","73","86","159","-13","13"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils","","Iowa State Cyclones","Arizona State Sun Devils","86","65","151","21","-21"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats","","Colorado Buffaloes","Arizona Wildcats","79","89","168","-10","10"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks","","Missouri Tigers","Arkansas Razorbacks","84","88","172","-4","4"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Austin_Peay_Governors_Queens_Royals","","Austin Peay Governors","Queens Royals","83","90","173","-7","7"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Baylor_Bears_Utah_Utes","","Baylor Bears","Utah Utes","101","75","176","26","-26"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos","","Colorado State Rams","Boise State Broncos","67","78","145","-11","11"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish","","Boston College Eagles","Notre Dame Fighting Irish","77","69","146","8","-8"
"Basketball","NCAAM","2026_03_07","NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers","","Bradley University Braves","Northern Iowa Panthers","69","73","142","-4","4"
