sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,,Bowling Green Falcons,Akron Zips,67,77,144,-10,10
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,,Manhattan Jaspers,Canisius Golden Griffins,64,70,134,-6,6
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,,Oakland Golden Grizzlies,Cleveland State Vikings,97,72,169,25,-25
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,,Colorado State Rams,UNLV Rebels,70,62,132,8,-8
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,,Detroit Titans,Wright State Raiders,82,84,166,-2,2
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,,Fairfield Stags,Rider Broncs,68,62,130,6,-6
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,,Iona Gaels,Niagara Purple Eagles,71,53,124,18,-18
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,75,59,134,16,-16
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,,Sacred Heart Pioneers,Marist Red Foxes,72,76,148,-4,4
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,,Siena Saints,Merrimack Warriors,59,63,122,-4,4
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,,Toledo Rockets,Miami RedHawks,73,87,160,-14,14
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,,Minnesota Golden Gophers,USC Trojans,69,70,139,-1,1
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,,Mount St Marys Mountaineers,Saint Peters Peacocks,70,65,135,5,-5
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Wisconsin_Milwaukee_Panthers_Northern_Kentucky_Norse,,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,67,85,152,-18,18
