sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,,Alabama Crimson Tide,Texas AM Aggies,100,97,197,3,-3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,,American University Eagles,Bucknell Bison,59,60,119,-1,1
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,,Appalachian State Mountaineers,South Alabama Jaguars,65,57,122,8,-8
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,,Utah Utes,Arizona State Sun Devils,63,71,134,-8,8
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Grambling_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,,Grambling State Tigers,Arkansas Pine Bluff Golden Lions,64,67,131,-3,3
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,,Coastal Carolina Chanticleers,Arkansas State Red Wolves,66,70,136,-4,4
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,,Colgate Raiders,Army Black Knights,69,55,124,14,-14
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,,Austin Peay Governors,Lipscomb Bisons,87,76,163,11,-11
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,,Baylor Bears,Colorado Buffaloes,86,67,153,19,-19
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Oklahoma_State_Cowboys_Brigham_Young_Cougars,,Oklahoma State Cowboys,Brigham Young Cougars,99,92,191,7,-7
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,,Providence Friars,Butler Bulldogs,97,87,184,10,-10
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,,California Golden Bears,Georgia Tech Yellow Jackets,90,85,175,5,-5
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,,Central Arkansas Bears,North Alabama Lions,81,60,141,21,-21
