"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Ball_State_Cardinals_Akron_Zips","","Ball State Cardinals","Akron Zips","65","78","143","-13","13"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Miami_RedHawks_Bowling_Green_Falcons","","Miami RedHawks","Bowling Green Falcons","91","77","168","14","-14"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Brown_Bears_Princeton_Tigers","","Brown Bears","Princeton Tigers","80","71","151","9","-9"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Hawaii_Rainbow_Warriors_Cal_Poly_Mustangs","","Hawaii Rainbow Warriors","Cal Poly Mustangs","75","86","161","-11","11"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Rider_Broncs_Canisius_Golden_Griffins","","Rider Broncs","Canisius Golden Griffins","66","72","138","-6","6"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Detroit_Titans_Wisconsin_Milwaukee_Panthers","","Detroit Titans","Wisconsin Milwaukee Panthers","91","86","177","5","-5"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Fairfield_Stags_Sacred_Heart_Pioneers","","Fairfield Stags","Sacred Heart Pioneers","78","68","146","10","-10"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Purdue_Boilermakers_Indiana_Hoosiers","","Purdue Boilermakers","Indiana Hoosiers","93","64","157","29","-29"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Iona_Gaels_Saint_Peters_Peacocks","","Iona Gaels","Saint Peters Peacocks","72","64","136","8","-8"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Manhattan_Jaspers_Marist_Red_Foxes","","Manhattan Jaspers","Marist Red Foxes","70","84","154","-14","14"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Merrimack_Warriors_Siena_Saints","","Merrimack Warriors","Siena Saints","79","72","151","7","-7"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Mount_St_Marys_Mountaineers_Niagara_Purple_Eagles","","Mount St Marys Mountaineers","Niagara Purple Eagles","76","63","139","13","-13"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Oakland_Golden_Grizzlies_Wisconsin_Green_Bay_Phoenix","","Oakland Golden Grizzlies","Wisconsin Green Bay Phoenix","68","73","141","-5","5"
"Basketball","NCAAM","2026_02_20","NCAAM_2026_02_20_Saint_Louis_Billikens_VCU_Rams","","Saint Louis Billikens","VCU Rams","88","75","163","13","-13"
