sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,,Abilene Christian Wildcats,Utah Tech Trailblazers,64,79,143,-15,15
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,,Austin Peay Governors,North Florida Ospreys,102,83,185,19,-19
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,,West Georgia Wolves,Bellarmine Knights,87,85,172,2,-2
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,,Belmont Bruins,Bradley University Braves,88,78,166,10,-10
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,,Cal Poly Mustangs,UC San Diego Tritons,67,65,132,2,-2
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,,Cal State Fullerton Titans,UC Santa Barbara Gauchos,95,84,179,11,-11
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,,UC Davis Aggies,Cal State Northridge Matadors,89,80,169,9,-9
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers,,UT Arlington Mavericks,California Baptist Lancers,63,51,114,12,-12
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,,California State Bakersfield Roadrunners,UC Irvine Anteaters,77,81,158,-4,4
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,,Central Arkansas Bears,Florida Gulf Coast Eagles,85,83,168,2,-2
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs,,UNC Greensboro Spartans,Chattanooga Mocs,77,72,149,5,-5
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,,Coastal Carolina Chanticleers,Georgia Southern Eagles,81,82,163,-1,1
