"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips","","Kent State Golden Flashes","Akron Zips","70","92","162","-22","22"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers","","Texas State Bobcats","Appalachian State Mountaineers","60","57","117","3","-3"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns","","Arkansas State Red Wolves","Louisiana Ragin Cajuns","81","58","139","23","-23"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Columbia_Lions_Brown_Bears","","Columbia Lions","Brown Bears","80","62","142","18","-18"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors","","Canisius Golden Griffins","Merrimack Warriors","67","62","129","5","-5"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers","","James Madison Dukes","Coastal Carolina Chanticleers","68","69","137","-1","1"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs","","Cornell Big Red","Yale Bulldogs","72","69","141","3","-3"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green","","Penn Quakers","Dartmouth Big Green","80","71","151","9","-9"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers","","George Washington Colonials","Dayton Flyers","66","68","134","-2","2"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints","","Fairfield Stags","Siena Saints","72","58","130","14","-14"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles","","Marshall Thundering Herd","Georgia Southern Eagles","82","99","181","-17","17"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs","","Georgia State Panthers","Old Dominion Monarchs","73","81","154","-8","8"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Princeton_Tigers_Harvard_Crimson","","Princeton Tigers","Harvard Crimson","56","58","114","-2","2"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines","","Illinois Fighting Illini","Michigan Wolverines","70","84","154","-14","14"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Iona_Gaels_Rider_Broncs","","Iona Gaels","Rider Broncs","80","58","138","22","-22"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks","","Troy Trojans","Louisiana Monroe Warhawks","80","65","145","15","-15"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Saint_Peters_Peacocks_Manhattan_Jaspers","","Saint Peters Peacocks","Manhattan Jaspers","75","65","140","10","-10"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks","","Western Michigan Broncos","Miami RedHawks","67","69","136","-2","2"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers","","Sacred Heart Pioneers","Mount St Marys Mountaineers","77","69","146","8","-8"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats","","Niagara Purple Eagles","Quinnipiac Bobcats","78","76","154","2","-2"
"Basketball","NCAAM","2026_02_27","NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles","","South Alabama Jaguars","Southern Miss Golden Eagles","55","68","123","-13","13"
