sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,,Air Force Falcons,SIU Edwardsville Cougars,77,63,140,14,-14
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Iona_Gaels_Akron_Zips,,Iona Gaels,Akron Zips,96,75,171,21,-21
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,,IU Indianapolis Jaguars,Alabama State Hornets,80,101,181,-21,21
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,,Siena Saints,Albany Great Danes,73,63,136,10,-10
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,,Appalachian State Mountaineers,Charlotte 49ers,65,63,128,2,-2
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,,Hawaii Rainbow Warriors,Arizona State Sun Devils,76,83,159,-7,7
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Arkansas_Razorbacks_Jackson_State_Tigers,,Arkansas Razorbacks,Jackson State Tigers,115,61,176,54,-54
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,,SMU Mustangs,Arkansas State Red Wolves,100,69,169,31,-31
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,,Marist Red Foxes,Army Black Knights,76,65,141,11,-11
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,,Tulsa Golden Hurricane,Austin Peay Governors,84,75,159,9,-9
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Davidson_Wildcats_Boston_College_Eagles,,Davidson Wildcats,Boston College Eagles,49,59,108,-10,10
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Brigham_Young_Cougars_Wisconsin_Badgers,,Brigham Young Cougars,Wisconsin Badgers,98,70,168,28,-28
Basketball,NCAAM,2025_11_21,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,,Butler Bulldogs,South Carolina Gamecocks,72,79,151,-7,7
