sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,,Air Force Falcons,Northern Colorado Bears,53,71,124,-18,18
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_UNLV_Rebels_Alabama_Crimson_Tide,,UNLV Rebels,Alabama Crimson Tide,115,76,191,39,-39
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,,New Mexico Lobos,Alabama State Hornets,93,87,180,6,-6
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,,Mercer Bears,Appalachian State Mountaineers,75,67,142,8,-8
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Arizona_State_Sun_Devils_USC_Trojans,,Arizona State Sun Devils,USC Trojans,75,88,163,-13,13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,,Fairleigh Dickinson Knights,Army Black Knights,73,81,154,-8,8
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Auburn_Tigers_St._John's_Red_Storm,,Auburn Tigers,St Johns Red Storm,74,85,159,-11,11
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_St_Johns_Red_Storm_Auburn_Tigers,,St. Johns Red Storm,Auburn Tigers,74,85,159,-11,11
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,,San Diego State Aztecs,Baylor Bears,81,91,172,-10,10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,,Toledo Rockets,Belmont Bruins,87,72,159,15,-15
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,,Boston College Eagles,Harvard Crimson,73,60,133,13,-13
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,,VMI Keydets,Bowling Green Falcons,48,81,129,-33,33
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_Bradley_University_Braves_Liberty_Flames,,Bradley University Braves,Liberty Flames,74,64,138,10,-10
Basketball,NCAAM,2025_11_26,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,,New Hampshire Wildcats,Brown Bears,47,59,106,-12,12
