"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones","","Arizona Wildcats","Iowa State Cyclones","73","57","130","16","-16"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars","","Cleveland State Vikings","IU Indianapolis Jaguars","101","93","194","8","-8"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles","","Howard Bison","Coppin State Eagles","90","70","160","20","-20"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs","","Delaware State Hornets","South Carolina State Bulldogs","59","61","120","-2","2"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_NC_State_Wolfpack_Duke_Blue_Devils","","NC State Wolfpack","Duke Blue Devils","64","93","157","-29","29"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals","","Eastern Washington Eagles","Idaho Vandals","81","85","166","-4","4"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals","","Houston Christian Huskies","Lamar Cardinals","75","53","128","22","-22"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals","","Sacramento State Hornets","Idaho State Bengals","83","65","148","18","-18"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks","","Incarnate Word Cardinals","Stephen F Austin Lumberjacks","68","76","144","-8","8"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles","","Maryland Eastern Shore Hawks","North Carolina Central Eagles","73","77","150","-4","4"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Nicholls_State_Colonels_McNeese_State_Cowboys","","Nicholls State Colonels","McNeese State Cowboys","65","75","140","-10","10"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies","","Northern Colorado Bears","Montana Grizzlies","85","57","142","28","-28"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats","","Northern Arizona Lumberjacks","Montana State Bobcats","65","76","141","-11","11"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans","","Morgan State Bears","Norfolk State Spartans","90","84","174","6","-6"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions","","New Orleans Privateers","Southeastern Louisiana Lions","78","82","160","-4","4"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_UT_Rio_Grande_Valley_Vaqueros_Northwestern_State_Demons","","UT Rio Grande Valley Vaqueros","Northwestern State Demons","74","62","136","12","-12"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats","","Portland State Vikings","Weber State Wildcats","84","60","144","24","-24"
"Basketball","NCAAM","2026_03_02","NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions","","Texas AM Corpus Christi Islanders","Texas AM Commerce Lions","84","71","155","13","-13"
