"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Alabama_A&M_Bulldogs_Chattanooga_Mocs","","Alabama AM Bulldogs","Chattanooga Mocs","66","73","139","-7","7"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Kennesaw_State_Owls_Alabama_Crimson_Tide","","Kennesaw State Owls","Alabama Crimson Tide","92","81","173","11","-11"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Albany_Great_Danes_Cornell_Big_Red","","Albany Great Danes","Cornell Big Red","75","83","158","-8","8"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Arizona_State_Sun_Devils_Oregon_State_Beavers","","Arizona State Sun Devils","Oregon State Beavers","75","78","153","-3","3"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Baylor_Bears_Southern_University_Jaguars","","Baylor Bears","Southern University Jaguars","111","67","178","44","-44"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Boston_University_Terriers_UMass_Lowell_River_Hawks","","Boston University Terriers","UMass Lowell River Hawks","88","76","164","12","-12"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Bradley_University_Braves_Southern_Illinois_Salukis","","Bradley University Braves","Southern Illinois Salukis","73","69","142","4","-4"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Cal_Poly_Mustangs_Idaho_Vandals","","Cal Poly Mustangs","Idaho Vandals","80","83","163","-3","3"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_Oklahoma_State_Cowboys_Cal_State_Fullerton_Titans","","Oklahoma State Cowboys","Cal State Fullerton Titans","94","89","183","5","-5"
"Basketball","NCAAM","2025_12_21","NCAAM_2025_12_21_California_Golden_Bears_Columbia_Lions","","California Golden Bears","Columbia Lions","74","56","130","18","-18"
