sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,,Illinois Chicago,Belmont Bruins,62,68,130,-6,6
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Northern_Iowa_Panthers_Bradley_University_Braves,,Northern Iowa Panthers,Bradley University Braves,61,49,110,12,-12
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Yale_Bulldogs_Brown_Bears,,Yale Bulldogs,Brown Bears,81,69,150,12,-12
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_St._John's_Red_Storm_Connecticut_Huskies,,St Johns Red Storm,Connecticut Huskies,81,72,153,9,-9
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_St_Johns_Red_Storm_Connecticut_Huskies,,St. Johns Red Storm,Connecticut Huskies,81,72,153,9,-9
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Davidson_Wildcats_Loyola_Chicago_Ramblers,,Davidson Wildcats,Loyola Chicago Ramblers,84,64,148,20,-20
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_VCU_Rams_Dayton_Flyers,,VCU Rams,Dayton Flyers,99,73,172,26,-26
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Illinois_State_Redbirds_Drake_Bulldogs,,Illinois State Redbirds,Drake Bulldogs,86,76,162,10,-10
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Valparaiso_Beacons_Evansville_Purple_Aces,,Valparaiso Beacons,Evansville Purple Aces,70,63,133,7,-7
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,,Southern Illinois Salukis,Murray State Racers,81,91,172,-10,10
