sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,,Murray State Racers,Belmont Bruins,70,87,157,-17,17
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,,Southern Illinois Salukis,Bradley University Braves,60,70,130,-10,10
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,,Butler Bulldogs,Seton Hall Pirates,56,63,119,-7,7
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,,Campbell Fighting Camels,Charleston Cougars,57,62,119,-5,5
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Canisius_Golden_Griffins_Manhattan_Jaspers,,Canisius Golden Griffins,Manhattan Jaspers,65,69,134,-4,4
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Charlotte_49ers_UTSA_Roadrunners,,Charlotte 49ers,UTSA Roadrunners,79,88,167,-9,9
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,,Cincinnati Bearcats,Utah Utes,69,65,134,4,-4
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Cleveland_State_Vikings_Wright_State_Raiders,,Cleveland State Vikings,Wright State Raiders,90,102,192,-12,12
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,,Dayton Flyers,Davidson Wildcats,70,59,129,11,-11
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Omaha_Mavericks_Denver_Pioneers,,Omaha Mavericks,Denver Pioneers,83,76,159,7,-7
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Detroit_Titans_Youngstown_State_Penguins,,Detroit Titans,Youngstown State Penguins,76,70,146,6,-6
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,,Northern Iowa Panthers,Drake Bulldogs,86,62,148,24,-24
