"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Iona_Gaels_Canisius_Golden_Griffins","","Iona Gaels","Canisius Golden Griffins","74","48","122","26","-26"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rice_Owls_Charlotte_49ers","","Rice Owls","Charlotte 49ers","73","74","147","-1","1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_UCF_Knights_Cincinnati_Bearcats","","UCF Knights","Cincinnati Bearcats","73","72","145","1","-1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Detroit_Titans_Cleveland_State_Vikings","","Detroit Titans","Cleveland State Vikings","94","84","178","10","-10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_East_Carolina_Pirates_UAB_Blazers","","East Carolina Pirates","UAB Blazers","85","87","172","-2","2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Florida_Atlantic_Owls_Memphis_Tigers","","Florida Atlantic Owls","Memphis Tigers","89","78","167","11","-11"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Hawaii_Rainbow_Warriors_UC_Irvine_Anteaters","","Hawaii Rainbow Warriors","UC Irvine Anteaters","67","66","133","1","-1"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Iowa_Hawkeyes_Illinois_Fighting_Illini","","Iowa Hawkeyes","Illinois Fighting Illini","69","75","144","-6","6"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wisconsin_Milwaukee_Panthers_IUPUI_Jaguars","","Wisconsin Milwaukee Panthers","IU Indianapolis Jaguars","95","83","178","12","-12"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Manhattan_Jaspers_Niagara_Purple_Eagles","","Manhattan Jaspers","Niagara Purple Eagles","79","70","149","9","-9"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rider_Broncs_Marist_Red_Foxes","","Rider Broncs","Marist Red Foxes","49","71","120","-22","22"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Saint_Peters_Peacocks_Merrimack_Warriors","","Saint Peters Peacocks","Merrimack Warriors","76","63","139","13","-13"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Mount_St._Mary's_Mountaineers_Siena_Saints","","Mount St Marys Mountaineers","Siena Saints","50","67","117","-17","17"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wichita_State_Shockers_North_Texas_Mean_Green","","Wichita State Shockers","North Texas Mean Green","78","67","145","11","-11"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse","","Wisconsin Green Bay Phoenix","Northern Kentucky Norse","80","78","158","2","-2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Rutgers_Scarlet_Knights_Northwestern_Wildcats","","Rutgers Scarlet Knights","Northwestern Wildcats","77","75","152","2","-2"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Oakland_Golden_Grizzlies_Wright_State_Raiders","","Oakland Golden Grizzlies","Wright State Raiders","84","94","178","-10","10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Washington_Huskies_Ohio_State_Buckeyes","","Washington Huskies","Ohio State Buckeyes","81","74","155","7","-7"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Robert_Morris_Colonials_Purdue_Fort_Wayne_Mastodons","","Robert Morris Colonials","Purdue Fort Wayne Mastodons","74","79","153","-5","5"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Sacred_Heart_Pioneers_Quinnipiac_Bobcats","","Sacred Heart Pioneers","Quinnipiac Bobcats","60","70","130","-10","10"
"Basketball","NCAAM","2026_01_11","NCAAM_2026_01_11_Richmond_Spiders_Saint_Joseph's_Hawks","","Richmond Spiders","Saint Josephs Hawks","65","67","132","-2","2"
