sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Brigham_Young_Cougars_Abilene_Christian_Wildcats,,Brigham Young Cougars,Abilene Christian Wildcats,85,67,152,18,-18
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,,Akron Zips,Eastern Michigan Eagles,93,72,165,21,-21
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Baylor_Bears_Alcorn_State_Braves,,Baylor Bears,Alcorn State Braves,113,56,169,57,-57
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,,UC Irvine Anteaters,Belmont Bruins,58,84,142,-26,26
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_UCLA_Bruins_Cal_Poly_Mustangs,,UCLA Bruins,Cal Poly Mustangs,108,87,195,21,-21
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_California_Golden_Bears_Morgan_State_Bears,,California Golden Bears,Morgan State Bears,97,50,147,47,-47
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,,Navy Midshipmen,Coppin State Eagles,88,55,143,33,-33
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,,Sacred Heart Pioneers,Dartmouth Big Green,85,63,148,22,-22
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,,Drexel Dragons,Mount St Marys Mountaineers,75,67,142,8,-8
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,,Tarleton State Texans,Florida AM Rattlers,78,54,132,24,-24
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,,Saint Marys College Gaels,Florida Atlantic Owls,88,75,163,13,-13
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Florida_State_Seminoles_Mississippi_Valley_State_Delta_Devils,,Florida State Seminoles,Mississippi Valley State Delta Devils,96,49,145,47,-47
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Grambling_State_Tigers_Hampton_Pirates,,Grambling State Tigers,Hampton Pirates,72,81,153,-9,9
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,,High Point Panthers,La Salle Explorers,84,72,156,12,-12
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Norfolk_State_Spartans_Jackson_State_Tigers,,Norfolk State Spartans,Jackson State Tigers,72,82,154,-10,10
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,,Loyola Marymount Lions,North Alabama Lions,91,57,148,34,-34
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_LSU_Tigers_Southeastern_Louisiana_Lions,,LSU Tigers,Southeastern Louisiana Lions,78,65,143,13,-13
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,,Providence Friars,Seton Hall Pirates,67,72,139,-5,5
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,,UC San Diego Tritons,San Diego Toreros,80,82,162,-2,2
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,,Seattle Redhawks,Washington Huskies,66,70,136,-4,4
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,88,87,175,1,-1
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,81,82,163,-1,1
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Villanova_Wildcats_Wisconsin_Badgers,,Villanova Wildcats,Wisconsin Badgers,66,76,142,-10,10
