sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,,Abilene Christian Wildcats,New Mexico State Aggies,77,69,146,8,-8
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,,Tulane Green Wave,Akron Zips,71,88,159,-17,17
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,,Columbia Lions,Albany Great Danes,93,65,158,28,-28
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,,American University Eagles,Maryland Eastern Shore Hawks,78,60,138,18,-18
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Arizona_State_Sun_Devils_Oklahoma_Sooners,,Arizona State Sun Devils,Oklahoma Sooners,86,70,156,16,-16
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Arizona_Wildcats_Auburn_Tigers,,Arizona Wildcats,Auburn Tigers,97,68,165,29,-29
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_DePaul_Blue_Demons_Ark_Pine_Bluff_Golden_Lions,,DePaul Blue Demons,Arkansas Pine Bluff Golden Lions,76,72,148,4,-4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Fresno_State_Bulldogs_Arkansas_Razorbacks,,Fresno State Bulldogs,Arkansas Razorbacks,82,58,140,24,-24
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Little_Rock_Trojans_Arkansas_State_Red_Wolves,,Little Rock Trojans,Arkansas State Red Wolves,78,90,168,-12,12
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,,Memphis Tigers,Baylor Bears,78,71,149,7,-7
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,,Murray State Racers,Bellarmine Knights,81,68,149,13,-13
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,,Binghamton Bearcats,Le Moyne Dolphins,63,78,141,-15,15
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,,Butler Bulldogs,Boise State Broncos,68,77,145,-9,9
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Boston_College_Eagles_New_Haven_Chargers,,Boston College Eagles,New Haven Chargers,67,63,130,4,-4
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,,New Hampshire Wildcats,Boston University Terriers,88,82,170,6,-6
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,,Bowling Green Falcons,Utah Valley Wolverines,71,82,153,-11,11
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bradley_University_Braves_Northern_Illinois_Huskies,,Bradley University Braves,Northern Illinois Huskies,84,55,139,29,-29
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Bucknell_Bison_UMBC_Retrievers,,Bucknell Bison,UMBC Retrievers,66,73,139,-7,7
Basketball,NCAAM,2025_12_06,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,,Buffalo Bulls,Saint Bonaventure Bonnies,69,77,146,-8,8
