sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,,Alabama AM Bulldogs,Bethune Cookman Wildcats,62,80,142,-18,18
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,,Alabama State Hornets,Florida AM Rattlers,79,66,145,13,-13
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Alcorn_State_Braves_Grambling_State_Tigers,,Alcorn State Braves,Grambling State Tigers,50,74,124,-24,24
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,,Holy Cross Crusaders,Boston University Terriers,64,72,136,-8,8
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,,Coppin State Eagles,Howard Bison,53,72,125,-19,19
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,74,57,131,17,-17
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,,Portland State Vikings,Idaho State Bengals,88,65,153,23,-23
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,69,71,140,-2,2
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,,Jackson State Tigers,Southern University Jaguars,91,96,187,-5,5
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_Tech_Red_Raiders_Kansas_Jayhawks,,Texas Tech Red Raiders,Kansas Jayhawks,61,64,125,-3,3
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,,Lamar Cardinals,Southeastern Louisiana Lions,73,54,127,19,-19
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,,North Carolina Central Eagles,Maryland Eastern Shore Hawks,65,63,128,2,-2
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,,Stephen F Austin Lumberjacks,McNeese State Cowboys,67,60,127,7,-7
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,,Texas AM Commerce Lions,New Orleans Privateers,85,94,179,-9,9
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,,Northwestern State Demons,Nicholls State Colonels,58,61,119,-3,3
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,,North Carolina Tar Heels,Syracuse Orange,87,77,164,10,-10
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,,Sacramento State Hornets,Weber State Wildcats,104,90,194,14,-14
Basketball,NCAAM,2026_02_02,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,,Tennessee State Tigers,Tennessee Tech Golden Eagles,85,90,175,-5,5
