"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Indiana_Hoosiers_Alabama_AM_Bulldogs","","Indiana Hoosiers","Alabama AM Bulldogs","98","51","149","47","-47"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Butler_Bulldogs_Southern_Indiana_Screaming_Eagles","","Butler Bulldogs","Southern Indiana Screaming Eagles","88","58","146","30","-30"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_La_Salle_Explorers_Coppin_State_Eagles","","La Salle Explorers","Coppin State Eagles","87","59","146","28","-28"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Creighton_Bluejays_South_Dakota_Coyotes","","Creighton Bluejays","South Dakota Coyotes","92","76","168","16","-16"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Temple_Owls_Delaware_State_Hornets","","Temple Owls","Delaware State Hornets","83","65","148","18","-18"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles","","Loyola Marymount Lions","Eastern Washington Eagles","70","62","132","8","-8"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans","","Fresno State Bulldogs","USC Upstate Spartans","66","67","133","-1","1"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Georgia_Bulldogs_Maryland_Eastern_Shore_Hawks","","Georgia Bulldogs","Maryland Eastern Shore Hawks","94","29","123","65","-65"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans","","LSU Tigers","Tarleton State Texans","96","60","156","36","-36"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Marquette_Golden_Eagles_Southern_University_Jaguars","","Marquette Golden Eagles","Southern University Jaguars","100","82","182","18","-18"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Mississippi_State_Bulldogs_North_Alabama_Lions","","Mississippi State Bulldogs","North Alabama Lions","86","62","148","24","-24"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_New_Mexico_Lobos_Texas_AM_Commerce_Lions","","New Mexico Lobos","Texas AM Commerce Lions","76","54","130","22","-22"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison","","UC Davis Aggies","North Dakota State Bison","80","68","148","12","-12"
"Basketball","NCAAM","2025_11_05","NCAAM_2025_11_05_Rutgers_Scarlet_Knights_Rider_Broncs","","Rutgers Scarlet Knights","Rider Broncs","81","53","134","28","-28"
