sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,,Boston College Eagles,Le Moyne Dolphins,72,64,136,8,-8
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,,SMU Mustangs,Cal State Fullerton Titans,110,63,173,47,-47
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Richmond_Spiders_Charleston_Southern_Buccaneers,,Richmond Spiders,Charleston Southern Buccaneers,72,77,149,-5,5
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,,Colgate Raiders,Harvard Crimson,69,78,147,-9,9
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,,Colorado Buffaloes,Northern Colorado Bears,81,86,167,-5,5
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,,North Florida Ospreys,Columbia Lions,82,90,172,-8,8
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,,FIU Golden Panthers,Liberty Flames,94,97,191,-3,3
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,,Georgia Tech Yellow Jackets,Florida AM Rattlers,89,65,154,24,-24
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_George_Mason_Patriots_Penn_Quakers,,George Mason Patriots,Penn Quakers,83,79,162,4,-4
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Pepperdine_Waves_Gonzaga_Bulldogs,,Pepperdine Waves,Gonzaga Bulldogs,56,96,152,-40,40
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,,Kansas State Wildcats,Louisiana Monroe Warhawks,94,85,179,9,-9
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,,Louisiana Ragin Cajuns,Norfolk State Spartans,63,54,117,9,-9
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Loyola_Marymount_Lions_Saint_Marys_College_Gaels,,Loyola Marymount Lions,Saint Marys College Gaels,73,78,151,-5,5
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Maryland_Terrapins_Old_Dominion_Monarchs,,Maryland Terrapins,Old Dominion Monarchs,73,58,131,15,-15
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Oregon_Ducks_Omaha_Mavericks,,Oregon Ducks,Omaha Mavericks,80,57,137,23,-23
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Oregon_State_Beavers_Santa_Clara_Broncos,,Oregon State Beavers,Santa Clara Broncos,64,102,166,-38,38
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_San_Diego_Toreros_Pacific_Tigers,,San Diego Toreros,Pacific Tigers,66,54,120,12,-12
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Portland_Pilots_Washington_State_Cougars,,Portland Pilots,Washington State Cougars,62,67,129,-5,5
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Seattle_Redhawks_San_Francisco_Dons,,Seattle Redhawks,San Francisco Dons,59,67,126,-8,8
Basketball,NCAAM,2025_12_28,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,,Texas Tech Red Raiders,Winthrop Eagles,87,57,144,30,-30
