sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,,San Jose State Spartans,Air Force Falcons,70,62,132,8,-8
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,,Akron Zips,Ball State Cardinals,87,77,164,10,-10
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Mississippi_State_Bulldogs_Alabama_Crimson_Tide,,Mississippi State Bulldogs,Alabama Crimson Tide,82,97,179,-15,15
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,,Oklahoma State Cowboys,Baylor Bears,79,94,173,-15,15
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,,Belmont Bruins,Valparaiso Beacons,78,74,152,4,-4
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,,UNLV Rebels,Boise State Broncos,89,85,174,4,-4
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,,Clemson Tigers,Boston College Eagles,74,50,124,24,-24
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,,Evansville Purple Aces,Bradley University Braves,90,94,184,-4,4
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,,Buffalo Bulls,Kent State Golden Flashes,81,87,168,-6,6
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,,Miami RedHawks,Central Michigan Chippewas,100,61,161,39,-39
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,,Fresno State Bulldogs,Colorado State Rams,79,69,148,10,-10
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Seton_Hall_Pirates_Connecticut_Huskies,,Seton Hall Pirates,Connecticut Huskies,64,69,133,-5,5
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,,Creighton Bluejays,Georgetown Hoyas,86,83,169,3,-3
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,,Duquesne Dukes,Dayton Flyers,65,71,136,-6,6
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,,Eastern Illinois Panthers,Western Illinois Leathernecks,57,55,112,2,-2
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,,Eastern Michigan Eagles,Northern Illinois Huskies,77,59,136,18,-18
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Oklahoma_Sooners_Florida_Gators,,Oklahoma Sooners,Florida Gators,79,96,175,-17,17
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,,Syracuse Orange,Florida State Seminoles,94,86,180,8,-8
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,,Loyola Chicago Ramblers,George Mason Patriots,74,82,156,-8,8
Basketball,NCAAM,2026_01_13,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,,New Mexico Lobos,Grand Canyon Antelopes,87,64,151,23,-23
