sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_William_Mary_Tribe_Abilene_Christian_Wildcats,,William Mary Tribe,Abilene Christian Wildcats,58,92,150,-34,34
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,,Arizona State Sun Devils,Washington State Cougars,100,94,194,6,-6
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,,Army Black Knights,Texas AM Commerce Lions,67,84,151,-17,17
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Auburn_Tigers_Michigan_Wolverines,,Auburn Tigers,Michigan Wolverines,72,102,174,-30,30
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,,Austin Peay Governors,Northern Illinois Huskies,77,59,136,18,-18
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Baylor_Bears_St._John's_Red_Storm,,Baylor Bears,St Johns Red Storm,81,96,177,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,,St. Johns Red Storm,Baylor Bears,81,96,177,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,,Bellarmine Knights,Houston Christian Huskies,74,69,143,5,-5
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,,Stony Brook Seawolves,Bethune Cookman Wildcats,54,61,115,-7,7
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_NC_State_Wolfpack_Boise_State_Broncos,,NC State Wolfpack,Boise State Broncos,70,81,151,-11,11
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Penn_State_Nittany_Lions_Boston_University_Terriers,,Penn State Nittany Lions,Boston University Terriers,96,87,183,9,-9
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,,Bradley University Braves,UC San Diego Tritons,77,87,164,-10,10
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Southeast_Missouri_State_Redhawks_Cal_Poly_Mustangs,,Southeast Missouri State Redhawks,Cal Poly Mustangs,68,84,152,-16,16
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_California_Baptist_Lancers_San_Diego_Toreros,,California Baptist Lancers,San Diego Toreros,61,76,137,-15,15
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_California_Golden_Bears_UCLA_Bruins,,California Golden Bears,UCLA Bruins,80,72,152,8,-8
Basketball,NCAAM,2025_11_25,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,,Florida State Seminoles,California State Bakersfield Roadrunners,89,59,148,30,-30
