sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,,South Dakota Coyotes,Air Force Falcons,80,63,143,17,-17
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,,Akron Zips,Wisconsin Milwaukee Panthers,105,81,186,24,-24
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,,Fordham Rams,Albany Great Danes,88,68,156,20,-20
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,,Louisiana Tech Bulldogs,Alcorn State Braves,83,58,141,25,-25
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_American_University_Eagles_Siena_Saints,,American University Eagles,Siena Saints,55,59,114,-4,4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Arizona_Wildcats_Norfolk_State_Spartans,,Arizona Wildcats,Norfolk State Spartans,98,61,159,37,-37
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Army_Black_Knights_Manhattan_Jaspers,,Army Black Knights,Manhattan Jaspers,81,78,159,3,-3
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,,Lafayette Leopards,Ball State Cardinals,55,37,92,18,-18
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Indiana_Hoosiers_Bethune_Cookman_Wildcats,,Indiana Hoosiers,Bethune Cookman Wildcats,100,56,156,44,-44
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,,Northern Kentucky Norse,Boston University Terriers,74,65,139,9,-9
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Harvard_Crimson_Bryant_Bulldogs,,Harvard Crimson,Bryant Bulldogs,56,53,109,3,-3
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,,Canisius Golden Griffins,Buffalo Bulls,53,71,124,-18,18
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,,Cal State Fullerton Titans,Pepperdine Waves,83,69,152,14,-14
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,,Oregon State Beavers,California Baptist Lancers,69,75,144,-6,6
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,,East Tennessee State Buccaneers,Central Arkansas Bears,80,57,137,23,-23
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,,Saint Peters Peacocks,Dartmouth Big Green,61,87,148,-26,26
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,,UMBC Retrievers,Delaware State Hornets,71,57,128,14,-14
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_DePaul_Blue_Demons_LSU_Tigers,,DePaul Blue Demons,LSU Tigers,96,63,159,33,-33
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,,Niagara Purple Eagles,Detroit Titans,66,70,136,-4,4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Drake_Bulldogs_Georgia_Tech_Yellow_Jackets,,Drake Bulldogs,Georgia Tech Yellow Jackets,84,74,158,10,-10
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,,Eastern Kentucky Colonels,Wofford Terriers,77,83,160,-6,6
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,,Elon Phoenix,Mercer Bears,84,91,175,-7,7
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,88,62,150,26,-26
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_George_Mason_Patriots_James_Madison_Dukes,,George Mason Patriots,James Madison Dukes,82,66,148,16,-16
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Georgia_Bulldogs_Tennessee_Tech_Golden_Eagles,,Georgia Bulldogs,Tennessee Tech Golden Eagles,123,81,204,42,-42
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Georgia_Southern_Eagles_Houston_Christian_Huskies,,Georgia Southern Eagles,Houston Christian Huskies,80,62,142,18,-18
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,92,55,147,37,-37
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,,High Point Panthers,Western Carolina Catamounts,93,73,166,20,-20
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Merrimack_Warriors_Hofstra_Pride,,Merrimack Warriors,Hofstra Pride,78,58,136,20,-20
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,,Mount St Marys Mountaineers,Howard Bison,79,75,154,4,-4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,,IU Indianapolis Jaguars,Morehead State Eagles,85,80,165,5,-5
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,,Penn Quakers,La Salle Explorers,73,71,144,2,-2
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Monmouth_Hawks_Le_Moyne_Dolphins,,Monmouth Hawks,Le Moyne Dolphins,83,79,162,4,-4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Texas_State_Bobcats_Lehigh_Mountain_Hawks,,Texas State Bobcats,Lehigh Mountain Hawks,78,74,152,4,-4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,,Southeast Missouri State Redhawks,Lipscomb Bisons,77,88,165,-11,11
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,,Southern Illinois Salukis,Little Rock Trojans,74,65,139,9,-9
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Longwood_Lancers_Maine_Black_Bears,,Longwood Lancers,Maine Black Bears,65,61,126,4,-4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,,Utah State Aggies,Montana State Bobcats,84,81,165,3,-3
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,,Navy Midshipmen,Southeastern Louisiana Lions,69,65,134,4,-4
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,,Nebraska Cornhuskers,USC Upstate Spartans,72,63,135,9,-9
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,,Northwestern State Demons,Southern University Jaguars,73,75,148,-2,2
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,,Pacific Tigers,Sacramento State Hornets,68,54,122,14,-14
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,,Penn State Nittany Lions,Sacred Heart Pioneers,90,59,149,31,-31
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Seattle_Redhawks_UC_Santa_Barbara_Gauchos,,Seattle Redhawks,UC Santa Barbara Gauchos,74,71,145,3,-3
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,,Winthrop Eagles,South Carolina State Bulldogs,101,79,180,22,-22
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,,Stetson Hatters,Southern Utah Thunderbirds,68,70,138,-2,2
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,,UT Arlington Mavericks,Stephen F Austin Lumberjacks,66,61,127,5,-5
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,,Utah Tech Trailblazers,UC Riverside Highlanders,77,69,146,8,-8
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,,UCF Knights,VMI Keydets,82,57,139,25,-25
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,,Weber State Wildcats,UMKC Kangaroos,82,61,143,21,-21
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,,Valparaiso Beacons,Western Michigan Broncos,84,55,139,29,-29
