sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,,Air Force Falcons,Pacific Tigers,65,80,145,-15,15
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Akron_Zips_Bucknell_Bison,,Akron Zips,Bucknell Bison,97,77,174,20,-20
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,,Alabama AM Bulldogs,Tennessee State Tigers,80,53,133,27,-27
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,,Alabama Crimson Tide,Clemson Tigers,90,84,174,6,-6
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Iowa_State_Cyclones_Alcorn_State_Braves,,Iowa State Cyclones,Alcorn State Braves,132,68,200,64,-64
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,,American University Eagles,Drexel Dragons,75,73,148,2,-2
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions,,Illinois Chicago,Arkansas Pine Bluff Golden Lions,62,63,125,-1,1
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Arkansas_Razorbacks_Louisville_Cardinals,,Arkansas Razorbacks,Louisville Cardinals,89,80,169,9,-9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,,Auburn Tigers,NC State Wolfpack,83,73,156,10,-10
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,,Kent State Golden Flashes,Austin Peay Governors,96,84,180,12,-12
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,,Evansville Purple Aces,Ball State Cardinals,64,52,116,12,-12
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,,Belmont Bruins,Richmond Spiders,76,84,160,-8,8
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,,Boston College Eagles,LSU Tigers,69,78,147,-9,9
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_California_Baptist_Lancers_Brigham_Young_Cougars,,California Baptist Lancers,Brigham Young Cougars,91,60,151,31,-31
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,,Central Arkansas Bears,Little Rock Trojans,85,47,132,38,-38
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,,Seton Hall Pirates,Central Connecticut State Blue Devils,77,61,138,16,-16
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,,Northern Kentucky Norse,Cleveland State Vikings,95,80,175,15,-15
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,,USC Upstate Spartans,Coastal Carolina Chanticleers,85,78,163,7,-7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,,Columbia Lions,Hofstra Pride,72,70,142,2,-2
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_West_Virginia_Mountaineers_Coppin_State_Eagles,,West Virginia Mountaineers,Coppin State Eagles,91,49,140,42,-42
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,,Towson Tigers,Cornell Big Red,93,80,173,13,-13
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,,Dartmouth Big Green,New Hampshire Wildcats,69,68,137,1,-1
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,,Delaware State Hornets,Navy Midshipmen,59,66,125,-7,7
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,,Denver Pioneers,Eastern Washington Eagles,93,89,182,4,-4
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,,Detroit Titans,IU Indianapolis Jaguars,92,78,170,14,-14
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,,Illinois State Redbirds,Eastern Kentucky Colonels,89,78,167,11,-11
Basketball,NCAAM,2025_12_03,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,,Elon Phoenix,Furman Paladins,88,97,185,-9,9
