sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen,,Akron Zips,UMass Minutemen,99,92,191,7,-7
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels,,Boise State Broncos,UNLV Rebels,83,86,169,-3,3
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears,,Harvard Crimson,Brown Bears,56,53,109,3,-3
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels,,Canisius Golden Griffins,Iona Gaels,63,69,132,-6,6
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions,,Penn Quakers,Columbia Lions,76,67,143,9,-9
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red,,Princeton Tigers,Cornell Big Red,65,89,154,-24,24
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs,,Dartmouth Big Green,Yale Bulldogs,70,83,153,-13,13
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots,,George Washington Colonials,George Mason Patriots,72,53,125,19,-19
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,,North Carolina AT Aggies,Hampton Pirates,70,71,141,-1,1
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Loyola_Chicago_Ramblers_Saint_Louis_Billikens,,Loyola Chicago Ramblers,Saint Louis Billikens,59,86,145,-27,27
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers,,Niagara Purple Eagles,Manhattan Jaspers,69,76,145,-7,7
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats,,Miami RedHawks,Ohio Bobcats,90,74,164,16,-16
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Wisconsin_Badgers_Michigan_State_Spartans,,Wisconsin Badgers,Michigan State Spartans,92,71,163,21,-21
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers,,Rider Broncs,Mount St Marys Mountaineers,55,65,120,-10,10
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats,,Siena Saints,Quinnipiac Bobcats,62,74,136,-12,12
Basketball,NCAAM,2026_02_13,NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks,,Sacred Heart Pioneers,Saint Peters Peacocks,78,71,149,7,-7
