"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips","","Texas Tech Red Raiders","Akron Zips","91","71","162","20","-20"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride","","Alabama Crimson Tide","Hofstra Pride","90","70","160","20","-20"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks","","Arizona Wildcats","LIU Sharks","92","58","150","34","-34"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers","","Kansas Jayhawks","California Baptist Lancers","68","60","128","8","-8"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes","","Clemson Tigers","Iowa Hawkeyes","61","67","128","-6","6"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins","","Connecticut Huskies","Furman Paladins","82","71","153","11","-11"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers","","Florida Gators","Prairie View AM Panthers","114","55","169","59","-59"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers","","Iowa State Cyclones","Tennessee State Tigers","108","74","182","34","-34"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos","","Kentucky Wildcats","Santa Clara Broncos","89","84","173","5","-5"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers","","Miami Hurricanes","Missouri Tigers","80","66","146","14","-14"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks","","Tennessee Volunteers","Miami RedHawks","78","56","134","22","-22"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers","","St. Johns Red Storm","Northern Iowa Panthers","79","53","132","26","-26"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals","","Purdue Boilermakers","Queens Royals","104","71","175","33","-33"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights","","UCLA Bruins","UCF Knights","75","71","146","4","-4"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies","","Villanova Wildcats","Utah State Aggies","76","86","162","-10","10"
"Basketball","NCAAM","2026_03_20","NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders","","Virginia Cavaliers","Wright State Raiders","82","73","155","9","-9"
