"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats","","California Baptist Lancers","Abilene Christian Wildcats","87","48","135","39","-39"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars","","Alabama AM Bulldogs","Southern University Jaguars","85","88","173","-3","3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers","","Alabama State Hornets","Grambling State Tigers","63","65","128","-2","2"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions","","Alcorn State Braves","Arkansas Pine Bluff Golden Lions","48","83","131","-35","35"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles","","Boston University Terriers","American University Eagles","75","73","148","2","-2"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Arkansas_State_Red_Wolves_Georgia_Southern_Eagles","","Arkansas State Red Wolves","Georgia Southern Eagles","77","80","157","-3","3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats","","Florida AM Rattlers","Bethune Cookman Wildcats","81","77","158","4","-4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Navy_Midshipmen_Bucknell_Bison","","Navy Midshipmen","Bucknell Bison","74","69","143","5","-5"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs","","UC Irvine Anteaters","Cal Poly Mustangs","107","85","192","22","-22"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons","","Cal State Fullerton Titans","UC San Diego Tritons","75","71","146","4","-4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors","","California State Bakersfield Roadrunners","Cal State Northridge Matadors","84","86","170","-2","2"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds","","Colgate Raiders","Loyola Maryland Greyhounds","90","77","167","13","-13"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles","","Morgan State Bears","Coppin State Eagles","70","66","136","4","-4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats","","Delaware Fightin Blue Hens","Sam Houston State Bearkats","83","80","163","3","-3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets","","Maryland Eastern Shore Hawks","Delaware State Hornets","56","57","113","-1","1"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs","","Southern Illinois Salukis","Drake Bulldogs","63","67","130","-4","4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane","","East Carolina Pirates","Tulsa Golden Hurricane","66","93","159","-27","27"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers","","Tennessee Martin Skyhawks","Eastern Illinois Panthers","66","63","129","3","-3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces","","Northern Iowa Panthers","Evansville Purple Aces","68","59","127","9","-9"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers","","Fairfield Stags","Manhattan Jaspers","71","60","131","11","-11"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders","","FIU Golden Panthers","Middle Tennessee Blue Raiders","67","73","140","-6","6"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders","","Lehigh Mountain Hawks","Holy Cross Crusaders","69","66","135","3","-3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison","","Norfolk State Spartans","Howard Bison","76","84","160","-8","8"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores","","Valparaiso Beacons","Indiana State Sycamores","63","62","125","1","-1"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers","","Iona Gaels","Sacred Heart Pioneers","80","91","171","-11","11"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines","","Iowa Hawkeyes","Michigan Wolverines","68","71","139","-3","3"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils","","Jackson State Tigers","Mississippi Valley State Delta Devils","85","77","162","8","-8"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks","","New Mexico State Aggies","Jacksonville State Gamecocks","77","75","152","2","-2"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes","","Southern Miss Golden Eagles","James Madison Dukes","86","80","166","6","-6"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls","","UTEP Miners","Kennesaw State Owls","78","71","149","7","-7"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs","","Liberty Flames","Louisiana Tech Bulldogs","71","76","147","-5","5"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Southeast_Missouri_State_Redhawks_Lindenwood_Lions","","Southeast Missouri State Redhawks","Lindenwood Lions","68","66","134","2","-2"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies","","Long Beach State 49ers","UC Davis Aggies","70","76","146","-6","6"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros","","Loyola Marymount Lions","San Diego Toreros","62","66","128","-4","4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls","","Memphis Tigers","South Florida Bulls","89","96","185","-7","7"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights","","Michigan State Spartans","Rutgers Scarlet Knights","91","87","178","4","-4"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers","","Missouri State Bears","Western Kentucky Hilltoppers","87","74","161","13","-13"
"Basketball","NCAAM","2026_03_05","NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs","","North Carolina Central Eagles","South Carolina State Bulldogs","64","80","144","-16","16"
