"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds","","Abilene Christian Wildcats","Southern Utah Thunderbirds","76","79","155","-3","3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Air_Force_Falcons_Fresno_State_Bulldogs","","Air Force Falcons","Fresno State Bulldogs","62","79","141","-17","17"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Alabama_AM_Bulldogs_Florida_A&M_Rattlers","","Alabama AM Bulldogs","Florida AM Rattlers","72","65","137","7","-7"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Alabama_State_Hornets_Bethune_Cookman_Wildcats","","Alabama State Hornets","Bethune Cookman Wildcats","54","69","123","-15","15"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Albany_Great_Danes_UMBC_Retrievers","","Albany Great Danes","UMBC Retrievers","65","68","133","-3","3"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Alcorn_State_Braves_Southern_University_Jaguars","","Alcorn State Braves","Southern University Jaguars","78","73","151","5","-5"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_American_University_Eagles_Lafayette_Leopards","","American University Eagles","Lafayette Leopards","65","67","132","-2","2"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Troy_Trojans_Appalachian_State_Mountaineers","","Troy Trojans","Appalachian State Mountaineers","44","66","110","-22","22"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Arizona_State_Sun_Devils_Arizona_Wildcats","","Arizona State Sun Devils","Arizona Wildcats","74","87","161","-13","13"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Mississippi_Valley_State_Delta_Devils_Ark_Pine_Bluff_Golden_Lions","","Mississippi Valley State Delta Devils","Arkansas Pine Bluff Golden Lions","70","78","148","-8","8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Arkansas_Razorbacks_Kentucky_Wildcats","","Arkansas Razorbacks","Kentucky Wildcats","77","85","162","-8","8"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Arkansas_State_Red_Wolves_Marshall_Thundering_Herd","","Arkansas State Red Wolves","Marshall Thundering Herd","61","70","131","-9","9"
"Basketball","NCAAM","2026_01_31","NCAAM_2026_01_31_Army_Black_Knights_Holy_Cross_Crusaders","","Army Black Knights","Holy Cross Crusaders","69","68","137","1","-1"
