sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,,Florida AM Rattlers,Alabama AM Bulldogs,61,63,124,-2,2
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,,Bethune Cookman Wildcats,Alabama State Hornets,82,71,153,11,-11
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,,NJIT Highlanders,Albany Great Danes,63,81,144,-18,18
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,,Appalachian State Mountaineers,Marshall Thundering Herd,93,94,187,-1,1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,64,83,147,-19,19
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,,Louisiana Ragin Cajuns,Arkansas State Red Wolves,62,79,141,-17,17
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,,North Florida Ospreys,Austin Peay Governors,76,77,153,-1,1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,,Bryant Bulldogs,Binghamton Bearcats,67,79,146,-12,12
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,,Cal State Fullerton Titans,UC Davis Aggies,93,92,185,1,-1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,,UC Santa Barbara Gauchos,Cal State Northridge Matadors,83,85,168,-2,2
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,,Utah Valley Wolverines,California Baptist Lancers,65,46,111,19,-19
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,,UC Riverside Highlanders,California State Bakersfield Roadrunners,93,65,158,28,-28
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,,Campbell Fighting Camels,William Mary Tribe,84,83,167,1,-1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,,Stetson Hatters,Central Arkansas Bears,76,88,164,-12,12
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,,Central Connecticut State Blue Devils,Le Moyne Dolphins,78,77,155,1,-1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,,North Carolina AT Aggies,Charleston Cougars,61,74,135,-13,13
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Mercer_Bears_Chattanooga_Mocs,,Mercer Bears,Chattanooga Mocs,90,94,184,-4,4
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,,Chicago State Cougars,Fairleigh Dickinson Knights,59,60,119,-1,1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,,Denver Pioneers,South Dakota Coyotes,90,70,160,20,-20
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,,Northeastern Huskies,Drexel Dragons,61,70,131,-9,9
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,,Eastern Illinois Panthers,Morehead State Eagles,70,73,143,-3,3
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,,Sacramento State Hornets,Eastern Washington Eagles,94,102,196,-8,8
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,,Liberty Flames,FIU Golden Panthers,90,89,179,1,-1
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Radford_Highlanders_Gardner_Webb_Runnin_Bulldogs,,Radford Highlanders,Gardner Webb Runnin Bulldogs,82,70,152,12,-12
Basketball,NCAAM,2026_02_19,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,,Georgia State Panthers,Georgia Southern Eagles,66,64,130,2,-2
