sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,98,70,168,28,-28
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,,Stony Brook Seawolves,Brown Bears,80,70,150,10,-10
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_St._John's_Red_Storm_Bucknell_Bison,,St Johns Red Storm,Bucknell Bison,97,49,146,48,-48
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_St_Johns_Red_Storm_Bucknell_Bison,,St. Johns Red Storm,Bucknell Bison,97,49,146,48,-48
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,,Utah Utes,Cal Poly Mustangs,85,92,177,-7,7
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,,North Texas Mean Green,Central Arkansas Bears,74,56,130,18,-18
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,,Central Michigan Chippewas,Northern Kentucky Norse,66,90,156,-24,24
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Iowa_Hawkeyes_Chicago_State_Cougars,,Iowa Hawkeyes,Chicago State Cougars,93,54,147,39,-39
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,,Cornell Big Red,Colgate Raiders,95,94,189,1,-1
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,,Miami Hurricanes,Elon Phoenix,99,72,171,27,-27
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,,Florida Atlantic Owls,Pacific Tigers,82,59,141,23,-23
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,,Fordham Rams,LIU Sharks,69,53,122,16,-16
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,,High Point Panthers,Illinois Chicago,90,80,170,10,-10
Basketball,NCAAM,2025_11_20,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,,Houston Cougars,Rider Broncs,91,45,136,46,-46
