"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Maine_Black_Bears_Albany_Great_Danes","","Maine Black Bears","Albany Great Danes","52","49","101","3","-3"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Appalachian_State_Mountaineers_Louisiana_Ragin_Cajuns","","Appalachian State Mountaineers","Louisiana Ragin Cajuns","72","58","130","14","-14"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Georgia_Southern_Eagles_Arkansas_State_Red_Wolves","","Georgia Southern Eagles","Arkansas State Red Wolves","68","85","153","-17","17"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Austin_Peay_Governors_Florida_Gulf_Coast_Eagles","","Austin Peay Governors","Florida Gulf Coast Eagles","83","62","145","21","-21"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Jacksonville_Dolphins_Bellarmine_Knights","","Jacksonville Dolphins","Bellarmine Knights","70","77","147","-7","7"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_New_Hampshire_Wildcats_Binghamton_Bearcats","","New Hampshire Wildcats","Binghamton Bearcats","88","82","170","6","-6"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs","","UC Santa Barbara Gauchos","Cal Poly Mustangs","107","67","174","40","-40"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Cal_State_Fullerton_Titans_Long_Beach_State_49ers","","Cal State Fullerton Titans","Long Beach State 49ers","71","61","132","10","-10"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Charleston_Cougars_Campbell_Fighting_Camels","","Charleston Cougars","Campbell Fighting Camels","87","83","170","4","-4"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Sacred_Heart_Pioneers_Canisius_Golden_Griffins","","Sacred Heart Pioneers","Canisius Golden Griffins","69","66","135","3","-3"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_West_Georgia_Wolves_Central_Arkansas_Bears","","West Georgia Wolves","Central Arkansas Bears","65","86","151","-21","21"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Coastal_Carolina_Chanticleers_Texas_State_Bobcats","","Coastal Carolina Chanticleers","Texas State Bobcats","72","70","142","2","-2"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Denver_Pioneers_North_Dakota_State_Bison","","Denver Pioneers","North Dakota State Bison","77","82","159","-5","5"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers","","Southern Indiana Screaming Eagles","Eastern Illinois Panthers","51","59","110","-8","8"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_North_Florida_Ospreys_Eastern_Kentucky_Colonels","","North Florida Ospreys","Eastern Kentucky Colonels","87","85","172","2","-2"
"Basketball","NCAAM","2026_01_22","NCAAM_2026_01_22_Eastern_Washington_Eagles_Portland_State_Vikings","","Eastern Washington Eagles","Portland State Vikings","61","65","126","-4","4"
