"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats","","Pepperdine Waves","Abilene Christian Wildcats","63","71","134","-8","8"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks","","Arkansas State Red Wolves","UT Arlington Mavericks","83","63","146","20","-20"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Army_Black_Knights_George_Washington_Colonials","","Army Black Knights","George Washington Colonials","70","84","154","-14","14"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets","","Baylor Bears","Sacramento State Hornets","110","88","198","22","-22"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks","","Binghamton Bearcats","Lehigh Mountain Hawks","80","71","151","9","-9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars","","Bradley University Braves","Washington State Cougars","64","60","124","4","-4"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears","","Rhode Island Rams","Brown Bears","66","56","122","10","-10"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks","","Bryant Bulldogs","Stonehill Skyhawks","77","65","142","12","-12"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles","","Butler Bulldogs","Eastern Michigan Eagles","84","68","152","16","-16"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes","","California Golden Bears","Utah Utes","79","72","151","7","-7"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels","","Penn State Nittany Lions","Campbell Fighting Camels","87","76","163","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas","","Loyola Chicago Ramblers","Central Michigan Chippewas","83","72","155","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers","","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies","","Charlotte 49ers","North Carolina AT Aggies","74","57","131","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kansas_Jayhawks_Connecticut_Huskies","","Kansas Jayhawks","Connecticut Huskies","56","61","117","-5","5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red","","George Mason Patriots","Cornell Big Red","99","81","180","18","-18"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels","","Creighton Bluejays","Nicholls State Colonels","96","76","172","20","-20"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers","","Dayton Flyers","East Tennessee State Buccaneers","88","71","159","17","-17"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks","","Drake Bulldogs","Western Illinois Leathernecks","108","57","165","51","-51"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Duke_Blue_Devils_Florida_Gators","","Duke Blue Devils","Florida Gators","67","66","133","1","-1"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe","","Duquesne Dukes","William Mary Tribe","79","83","162","-4","4"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks","","East Carolina Pirates","Maryland Eastern Shore Hawks","68","56","124","12","-12"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights","","Providence Friars","Fairleigh Dickinson Knights","94","64","158","30","-30"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers","","Jacksonville Dolphins","Florida AM Rattlers","85","82","167","3","-3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs","","Florida State Seminoles","Georgia Bulldogs","73","107","180","-34","34"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers","","Mercer Bears","Georgia State Panthers","78","67","145","11","-11"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Tulane_Green_Wave_Grambling_State_Tigers","","Tulane Green Wave","Grambling State Tigers","65","63","128","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Grand_Canyon_Antelopes_Stetson_Hatters","","Grand Canyon Antelopes","Stetson Hatters","67","45","112","22","-22"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies","","North Texas Mean Green","Houston Christian Huskies","77","75","152","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes","","Michigan State Spartans","Iowa Hawkeyes","71","52","123","19","-19"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers","","Kennesaw State Owls","Jackson State Tigers","88","73","161","15","-15"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Kentucky_Wildcats_North_Carolina_Tar_Heels","","Kentucky Wildcats","North Carolina Tar Heels","64","67","131","-3","3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions","","Northern Illinois Huskies","Lindenwood Lions","64","99","163","-35","35"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles","","LIU Sharks","Winthrop Eagles","92","94","186","-2","2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens","","Loyola Marymount Lions","Saint Louis Billikens","70","91","161","-21","21"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons","","Marquette Golden Eagles","Valparaiso Beacons","75","72","147","3","-3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks","","Maryland Terrapins","Wagner Seahawks","89","63","152","26","-26"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes","","Ole Miss Rebels","Miami Hurricanes","66","75","141","-9","9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers","","Notre Dame Fighting Irish","Missouri Tigers","76","71","147","5","-5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles","","Murray State Racers","Morehead State Eagles","84","52","136","32","-32"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons","","Nevada Wolf Pack","UC San Diego Tritons","76","70","146","6","-6"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_New_Mexico_State_Aggies_South_Alabama_Jaguars","","New Mexico State Aggies","South Alabama Jaguars","75","77","152","-2","2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars","","North Florida Ospreys","SIU Edwardsville Cougars","63","72","135","-9","9"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners","","Wake Forest Demon Deacons","Oklahoma Sooners","68","86","154","-18","18"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats","","Oklahoma State Cowboys","Sam Houston State Bearkats","93","83","176","10","-10"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Oregon_Ducks_USC_Trojans","","Oregon Ducks","USC Trojans","77","82","159","-5","5"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies","","Pitt Panthers","Texas AM Aggies","73","81","154","-8","8"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Rutgers_Scarlet_Knights_Purdue_Boilermakers","","Rutgers Scarlet Knights","Purdue Boilermakers","65","81","146","-16","16"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies","","South Carolina Gamecocks","Virginia Tech Hokies","83","86","169","-3","3"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_Syracuse_Orange_Tennessee_Volunteers","","Syracuse Orange","Tennessee Volunteers","62","60","122","2","-2"
"Basketball","NCAAM","2025_12_02","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans","","UNC Asheville Bulldogs","UNC Greensboro Spartans","82","77","159","5","-5"
