sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,,Ole Miss Rebels,Alabama Crimson Tide,74,93,167,-19,19
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,,Lehigh Mountain Hawks,American University Eagles,90,82,172,8,-8
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,,Georgia Southern Eagles,Appalachian State Mountaineers,65,81,146,-16,16
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,,Arkansas State Red Wolves,Louisiana Monroe Warhawks,103,70,173,33,-33
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Army_Black_Knights_Boston_University_Terriers,,Army Black Knights,Boston University Terriers,68,85,153,-17,17
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,,Queens Royals,Austin Peay Governors,87,95,182,-8,8
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Ball_State_Cardinals_Buffalo_Bulls,,Ball State Cardinals,Buffalo Bulls,53,63,116,-10,10
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,,Central Arkansas Bears,Bellarmine Knights,84,76,160,8,-8
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,,Boston College Eagles,Stanford Cardinal,64,70,134,-6,6
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,,Northern Illinois Huskies,Bowling Green Falcons,52,68,120,-16,16
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Butler_Bulldogs_Connecticut_Huskies,,Butler Bulldogs,Connecticut Huskies,70,80,150,-10,10
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,,Syracuse Orange,California Golden Bears,107,100,207,7,-7
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_East_Tennessee_State_Buccaneers_Chattanooga_Mocs,,East Tennessee State Buccaneers,Chattanooga Mocs,73,61,134,12,-12
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,,Kansas State Wildcats,Cincinnati Bearcats,62,91,153,-29,29
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Clemson_Tigers_Virginia_Tech_Hokies,,Clemson Tigers,Virginia Tech Hokies,66,76,142,-10,10
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Holy_Cross_Crusaders_Colgate_Raiders,,Holy Cross Crusaders,Colgate Raiders,70,74,144,-4,4
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,,Texas Tech Red Raiders,Colorado Buffaloes,78,44,122,34,-34
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,,DePaul Blue Demons,Creighton Bluejays,72,71,143,1,-1
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_East_Carolina_Pirates_UTSA_Roadrunners,,East Carolina Pirates,UTSA Roadrunners,88,72,160,16,-16
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,,Lipscomb Bisons,Eastern Kentucky Colonels,75,61,136,14,-14
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Kent_State_Golden_Flashes_Eastern_Michigan_Eagles,,Kent State Golden Flashes,Eastern Michigan Eagles,95,91,186,4,-4
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,,Rice Owls,Florida Atlantic Owls,81,73,154,8,-8
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Georgia_Bulldogs_Florida_Gators,,Georgia Bulldogs,Florida Gators,66,86,152,-20,20
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,,Florida Gulf Coast Eagles,North Florida Ospreys,90,81,171,9,-9
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,,Mercer Bears,Furman Paladins,69,64,133,5,-5
Basketball,NCAAM,2026_02_11,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,67,83,150,-16,16
