sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,,UT Arlington Mavericks,Abilene Christian Wildcats,82,72,154,10,-10
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Air_Force_Falcons_New_Mexico_Lobos,,Air Force Falcons,New Mexico Lobos,49,91,140,-42,42
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,,Alabama AM Bulldogs,Alcorn State Braves,62,64,126,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,,Alabama Crimson Tide,Texas Longhorns,88,92,180,-4,4
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,,Alabama State Hornets,Jackson State Tigers,64,75,139,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,,Albany Great Danes,Bryant Bulldogs,71,46,117,25,-25
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,,American University Eagles,Holy Cross Crusaders,73,84,157,-11,11
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Coastal_Carolina_Chanticleers_Appalachian_State_Mountaineers,,Coastal Carolina Chanticleers,Appalachian State Mountaineers,67,62,129,5,-5
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,,Arizona State Sun Devils,Kansas State Wildcats,87,84,171,3,-3
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_TCU_Horned_Frogs_Arizona_Wildcats,,TCU Horned Frogs,Arizona Wildcats,73,86,159,-13,13
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,66,74,140,-8,8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Auburn_Tigers_Arkansas_Razorbacks,,Auburn Tigers,Arkansas Razorbacks,95,73,168,22,-22
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,,Arkansas State Red Wolves,Texas State Bobcats,83,82,165,1,-1
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Boston_University_Terriers_Army_Black_Knights,,Boston University Terriers,Army Black Knights,100,91,191,9,-9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,,Stetson Hatters,Austin Peay Governors,69,81,150,-12,12
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,,UMass Minutemen,Ball State Cardinals,79,71,150,8,-8
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Baylor_Bears_Houston_Cougars,,Baylor Bears,Houston Cougars,55,77,132,-22,22
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,,Bellarmine Knights,North Alabama Lions,73,82,155,-9,9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,,Drake Bulldogs,Belmont Bruins,76,78,154,-2,2
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Bethune_Cookman_Wildcats_Grambling_State_Tigers,,Bethune Cookman Wildcats,Grambling State Tigers,74,65,139,9,-9
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,,Binghamton Bearcats,UMass Lowell River Hawks,68,73,141,-5,5
