sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,,Abilene Christian Wildcats,Tarleton State Texans,73,59,132,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Fresno_State_Bulldogs_Air_Force_Falcons,,Fresno State Bulldogs,Air Force Falcons,93,63,156,30,-30
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils,,Alabama AM Bulldogs,Mississippi Valley State Delta Devils,72,65,137,7,-7
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,,Alabama Crimson Tide,South Carolina Gamecocks,89,75,164,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,79,61,140,18,-18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,,Binghamton Bearcats,Albany Great Danes,74,77,151,-3,3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,,Alcorn State Braves,Bethune Cookman Wildcats,57,55,112,2,-2
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights,,American University Eagles,Army Black Knights,75,63,138,12,-12
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,,James Madison Dukes,Appalachian State Mountaineers,69,58,127,11,-11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Arizona_Wildcats_Texas_Tech_Red_Raiders,,Arizona Wildcats,Texas Tech Red Raiders,75,78,153,-3,3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,,Arkansas Razorbacks,Auburn Tigers,88,75,163,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,,Arkansas State Red Wolves,South Alabama Jaguars,88,92,180,-4,4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights,,Austin Peay Governors,Bellarmine Knights,90,70,160,20,-20
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,,Ball State Cardinals,Kent State Golden Flashes,68,75,143,-7,7
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Louisville_Cardinals_Baylor_Bears,,Louisville Cardinals,Baylor Bears,71,82,153,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,,Boston College Eagles,California Golden Bears,75,86,161,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Boston_University_Terriers_Bucknell_Bison,,Boston University Terriers,Bucknell Bison,82,69,151,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,,Bowling Green Falcons,Toledo Rockets,80,70,150,10,-10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,,Brigham Young Cougars,Colorado Buffaloes,90,86,176,4,-4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,,Dartmouth Big Green,Brown Bears,76,79,155,-3,3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,,Vermont Catamounts,Bryant Bulldogs,90,63,153,27,-27
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,,Cal Poly Mustangs,UC Santa Barbara Gauchos,89,79,168,10,-10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,,UC Irvine Anteaters,Cal State Fullerton Titans,86,65,151,21,-21
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,,Cal State Northridge Matadors,Hawaii Rainbow Warriors,84,60,144,24,-24
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,,Utah Tech Trailblazers,California Baptist Lancers,70,65,135,5,-5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Central_Arkansas_Bears_West_Georgia_Wolves,,Central Arkansas Bears,West Georgia Wolves,79,62,141,17,-17
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,57,63,120,-6,6
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,,Central Michigan Chippewas,Northern Illinois Huskies,88,46,134,42,-42
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,,Radford Highlanders,Charleston Southern Buccaneers,90,80,170,10,-10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,,Chattanooga Mocs,Western Carolina Catamounts,76,81,157,-5,5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,,Le Moyne Dolphins,Chicago State Cougars,81,63,144,18,-18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Duke_Blue_Devils_Clemson_Tigers,,Duke Blue Devils,Clemson Tigers,67,54,121,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,,Colgate Raiders,Navy Midshipmen,80,84,164,-4,4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,,Colorado State Rams,Wyoming Cowboys,79,68,147,11,-11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Princeton_Tigers_Columbia_Lions,,Princeton Tigers,Columbia Lions,65,75,140,-10,10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,,Connecticut Huskies,Georgetown Hoyas,79,75,154,4,-4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,,North Carolina Central Eagles,Coppin State Eagles,56,58,114,-2,2
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Penn_Quakers_Cornell_Big_Red,,Penn Quakers,Cornell Big Red,82,76,158,6,-6
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,,Creighton Bluejays,Villanova Wildcats,69,80,149,-11,11
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,,Missouri State Bears,Delaware Fightin Blue Hens,67,76,143,-9,9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,,Norfolk State Spartans,Delaware State Hornets,75,58,133,17,-17
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,,Saint Bonaventure Bonnies,Duquesne Dukes,73,78,151,-5,5
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Rice_Owls_East_Carolina_Pirates,,Rice Owls,East Carolina Pirates,75,85,160,-10,10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,,East Tennessee State Buccaneers,Samford Bulldogs,72,82,154,-10,10
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,,Eastern Illinois Panthers,Little Rock Trojans,78,72,150,6,-6
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,,Eastern Michigan Eagles,Western Michigan Broncos,62,76,138,-14,14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,,Eastern Washington Eagles,Weber State Wildcats,84,66,150,18,-18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,,William Mary Tribe,Elon Phoenix,78,81,159,-3,3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_FIU_Golden_Panthers_Louisiana_Tech_Bulldogs,,FIU Golden Panthers,Louisiana Tech Bulldogs,77,64,141,13,-13
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,,Jackson State Tigers,Florida AM Rattlers,80,60,140,20,-20
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Florida_Gators_Kentucky_Wildcats,,Florida Gators,Kentucky Wildcats,92,83,175,9,-9
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Florida_Gulf_Coast_Eagles_Stetson_Hatters,,Florida Gulf Coast Eagles,Stetson Hatters,78,76,154,2,-2
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,,Virginia Tech Hokies,Florida State Seminoles,69,92,161,-23,23
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,,Rhode Island Rams,Fordham Rams,66,70,136,-4,4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_VMI_Keydets_Furman_Paladins,,VMI Keydets,Furman Paladins,72,90,162,-18,18
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Gardner_Webb_Runnin'_Bulldogs_High_Point_Panthers,,Gardner Webb Runnin Bulldogs,High Point Panthers,87,112,199,-25,25
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,,Oklahoma Sooners,Georgia Bulldogs,94,78,172,16,-16
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,,Georgia Southern Eagles,Marshall Thundering Herd,101,87,188,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,,Old Dominion Monarchs,Georgia State Panthers,78,55,133,23,-23
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,89,74,163,15,-15
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Santa_Clara_Broncos_Gonzaga_Bulldogs,,Santa Clara Broncos,Gonzaga Bulldogs,86,94,180,-8,8
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Texas_Southern_Tigers_Grambling_State_Tigers,,Texas Southern Tigers,Grambling State Tigers,82,79,161,3,-3
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_San_Jose_State_Spartans_Grand_Canyon_Antelopes,,San Jose State Spartans,Grand Canyon Antelopes,79,94,173,-15,15
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,,Harvard Crimson,Yale Bulldogs,75,76,151,-1,1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,,UNC Wilmington Seahawks,Hofstra Pride,70,66,136,4,-4
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,,Houston Christian Huskies,New Orleans Privateers,61,60,121,1,-1
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,,Houston Cougars,Kansas State Wildcats,78,64,142,14,-14
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,,Howard Bison,Maryland Eastern Shore Hawks,79,53,132,26,-26
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,,Idaho Vandals,Idaho State Bengals,99,69,168,30,-30
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Incarnate_Word_Cardinals_Nicholls_State_Colonels,,Incarnate Word Cardinals,Nicholls State Colonels,83,91,174,-8,8
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Iowa_Hawkeyes_Purdue_Boilermakers,,Iowa Hawkeyes,Purdue Boilermakers,57,78,135,-21,21
