sport,league,game_date,game_id,game_time,home_team,away_team,home_score,away_score,total,home_spread,away_spread
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,,Akron Zips,Toledo Rockets,91,81,172,10,-10
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,,Prairie View AM Panthers,Alabama AM Bulldogs,60,80,140,-20,20
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,,Alabama Crimson Tide,Missouri Tigers,90,64,154,26,-26
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,,Texas Southern Tigers,Alabama State Hornets,96,64,160,32,-32
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,,UCF Knights,Arizona State Sun Devils,79,76,155,3,-3
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Oklahoma_Sooners_Arkansas_Razorbacks,,Oklahoma Sooners,Arkansas Razorbacks,79,83,162,-4,4
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,,San Jose State Spartans,Boise State Broncos,58,89,147,-31,31
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,,Bowling Green Falcons,Buffalo Bulls,78,89,167,-11,11
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,,Central Michigan Chippewas,Eastern Michigan Eagles,100,65,165,35,-35
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,,Connecticut Huskies,Providence Friars,87,81,168,6,-6
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,,Marquette Golden Eagles,Creighton Bluejays,86,62,148,24,-24
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,,Dayton Flyers,Rhode Island Rams,76,81,157,-5,5
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,,Saint Louis Billikens,George Washington Colonials,79,76,155,3,-3
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,,Virginia Tech Hokies,Georgia Tech Yellow Jackets,71,65,136,6,-6
